company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,count,
Amazon,170000,0,0,5-19-2019 ,14713,
Amazon,170000,0,0,5-19-2019 ,14714,
Amazon,240000,6,4.5,5-19-2019 ,14715,
Amazon,400000,15,4,5-19-2019 ,14716,
Amazon,204000,4,2,5-19-2019 ,14717,
Apple,164000,1,1,5-19-2019 ,14718,
Facebook,250000,6,0,5-19-2019 ,14719,
Google,590000,18,7,5-19-2019 ,14720,
Microsoft,154000,9,6,5-19-2019 ,14721,
Amazon,220000,5,2,5-19-2020 ,14722,
Amazon,380000,15,5,5-19-2020 ,14723,
Amazon,220000,4,4,5-19-2020 ,14724,
Amazon,350000,12,5,5-19-2020 ,14725,
Facebook,280000,5,1,5-19-2020 ,14726,
Facebook,370000,3,3,5-19-2020 ,14727,
Google,288000,14,0,5-19-2020 ,14728,
Google,289000,11,3,5-19-2020 ,14729,
Google,196000,7,0,5-19-2020 ,14730,
Microsoft,170000,4,4,5-19-2020 ,14731,
Microsoft,229000,11,11,5-19-2020 ,14732,
Microsoft,288000,11,10,5-19-2020 ,14733,
Microsoft,161000,2,0,5-19-2020 ,14734,
Microsoft,190000,15,15,5-19-2020 ,14735,
Microsoft,170000,8,8,5-19-2020 ,14736,
Microsoft,188000,5,5,5-19-2020 ,14737,
Amazon,191000,3,0,5-19-2021 ,14738,
Amazon,445000,13,5,5-19-2021 ,14739,
Amazon,166000,2,2,5-19-2021 ,14740,
Amazon,220000,11,7,5-19-2021 ,14741,
Amazon,215000,10,4,5-19-2021 ,14742,
Amazon,280000,5,5,5-19-2021 ,14743,
Amazon,305000,6,1,5-19-2021 ,14744,
Facebook,302000,6,0,5-19-2021 ,14745,
Facebook,633000,15,2,5-19-2021 ,14746,
Facebook,270000,6,2,5-19-2021 ,14747,
Facebook,278000,2,2,5-19-2021 ,14748,
Facebook,105000,4,1,5-19-2021 ,14749,
Google,191000,0,0,5-19-2021 ,14750,
Microsoft,308000,12,12,5-19-2021 ,14751,
Microsoft,177000,3,3,5-19-2021 ,14752,
Microsoft,133000,2,1,5-19-2021 ,14753,
Microsoft,212000,8,6,5-19-2021 ,14754,
Microsoft,230000,9,4,5-19-2021 ,14755,
Microsoft,235000,13,13,5-19-2021 ,14756,
Microsoft,176000,1,0,5-19-2021 ,14757,
Facebook,514000,15,0,5-20-2018 ,14758,
Microsoft,155500,2,0,5-20-2018 ,14759,
Apple,450000,13,2,5-20-2019 ,14760,
Apple,255000,5,0,5-20-2019 ,14761,
Apple,320000,15,5,5-20-2019 ,14762,
Facebook,240000,1,1,5-20-2019 ,14763,
Facebook,450000,5,5,5-20-2019 ,14764,
Google,248000,10,2,5-20-2019 ,14765,
Google,350000,5,0,5-20-2019 ,14766,
Google,196000,4,0,5-20-2019 ,14767,
Microsoft,224000,5,3,5-20-2019 ,14768,
Microsoft,239000,7,5,5-20-2019 ,14769,
Microsoft,169000,6,1,5-20-2019 ,14770,
Netflix,385000,6,1,5-20-2019 ,14771,
Netflix,368000,0,0,5-20-2019 ,14772,
Amazon,166000,0,0,5-20-2020 ,14773,
Amazon,298000,14,5,5-20-2020 ,14774,
Amazon,228000,5,0,5-20-2020 ,14775,
Amazon,184000,2,0,5-20-2020 ,14776,
Amazon,450000,10,3,5-20-2020 ,14777,
Amazon,460000,13,8,5-20-2020 ,14778,
Apple,280000,7,1,5-20-2020 ,14779,
Apple,320000,6,6,5-20-2020 ,14780,
Apple,282000,10,1,5-20-2020 ,14781,
Facebook,260000,12,0,5-20-2020 ,14782,
Google,1000000,15,2,5-20-2020 ,14783,
Google,475000,24,11,5-20-2020 ,14784,
Google,220000,4,0,5-20-2020 ,14785,
Google,187000,6,0,5-20-2020 ,14786,
Microsoft,175000,6,6,5-20-2020 ,14787,
Microsoft,170000,1,1,5-20-2020 ,14788,
Microsoft,208000,0,0,5-20-2020 ,14789,
Microsoft,101000,1,1,5-20-2020 ,14790,
Microsoft,180000,0,0,5-20-2020 ,14791,
Microsoft,165000,2,2,5-20-2020 ,14792,
Microsoft,148000,5,4,5-20-2020 ,14793,
Amazon,166000,2,2,5-20-2021 ,14794,
Amazon,226000,4,4,5-20-2021 ,14795,
Amazon,275000,10,4,5-20-2021 ,14796,
Amazon,212000,9,2,5-20-2021 ,14797,
Amazon,243000,14,4,5-20-2021 ,14798,
Amazon,330000,6,4,5-20-2021 ,14799,
Amazon,273000,8,0,5-20-2021 ,14800,
Amazon,183000,2,1,5-20-2021 ,14801,
Apple,285000,7,4,5-20-2021 ,14802,
Facebook,348000,10,1,5-20-2021 ,14803,
Facebook,724000,18,1,5-20-2021 ,14804,
Facebook,279000,12,0,5-20-2021 ,14805,
Google,370000,7,3,5-20-2021 ,14806,
Google,284000,4,0,5-20-2021 ,14807,
Google,350000,8,2,5-20-2021 ,14808,
Microsoft,195000,2,0,5-21-2018 ,14809,
Microsoft,230000,4,4,5-21-2018 ,14810,
Amazon,163000,2,2,5-21-2019 ,14811,
Amazon,184000,6,2,5-21-2019 ,14812,
Amazon,171000,3,0,5-21-2019 ,14813,
Amazon,145000,0,0,5-21-2019 ,14814,
Amazon,450000,15,2,5-21-2019 ,14815,
Amazon,260000,20,3,5-21-2019 ,14816,
Amazon,265000,10,3,5-21-2019 ,14817,
Amazon,250000,12,3,5-21-2019 ,14818,
Google,251000,3,0,5-21-2019 ,14819,
Google,240000,3,2.5,5-21-2019 ,14820,
Google,163000,0,0,5-21-2019 ,14821,
Google,325000,15,8,5-21-2019 ,14822,
Netflix,500000,11,0,5-21-2019 ,14823,
Amazon,250000,3,1,5-21-2020 ,14824,
Amazon,112000,0,0,5-21-2020 ,14825,
Amazon,440000,15,2,5-21-2020 ,14826,
Amazon,180000,0,0,5-21-2020 ,14827,
Amazon,315000,16,9,5-21-2020 ,14828,
Facebook,325000,13,0,5-21-2020 ,14829,
Facebook,183000,2,1,5-21-2020 ,14830,
Facebook,244000,3,0,5-21-2020 ,14831,
Facebook,286000,4,3,5-21-2020 ,14832,
Google,270000,3,3,5-21-2020 ,14833,
Google,120000,2,1,5-21-2020 ,14834,
Google,100000,0,0,5-21-2020 ,14835,
Microsoft,255000,12,1,5-21-2020 ,14836,
Microsoft,350000,8,2,5-21-2020 ,14837,
Microsoft,132000,2,2,5-21-2020 ,14838,
Microsoft,160000,7,4,5-21-2020 ,14839,
Microsoft,260000,27,9,5-21-2020 ,14840,
Microsoft,214000,7,0,5-21-2020 ,14841,
Microsoft,250000,15,5,5-21-2020 ,14842,
Microsoft,263000,7,4,5-21-2020 ,14843,
Amazon,260000,11,4,5-21-2021 ,14844,
Amazon,198000,4,4,5-21-2021 ,14845,
Amazon,325000,5,5,5-21-2021 ,14846,
Amazon,290000,6,1,5-21-2021 ,14847,
Amazon,180000,12,4,5-21-2021 ,14848,
Amazon,260000,7,0,5-21-2021 ,14849,
Amazon,348000,14,1,5-21-2021 ,14850,
Amazon,232000,4,0,5-21-2021 ,14851,
Amazon,186000,2,2,5-21-2021 ,14852,
Amazon,155000,0,0,5-21-2021 ,14853,
Amazon,280000,20,0,5-21-2021 ,14854,
Apple,490000,8,5,5-21-2021 ,14855,
Apple,175000,5,4,5-21-2021 ,14856,
Apple,186000,4,2,5-21-2021 ,14857,
Apple,194000,1,0,5-21-2021 ,14858,
Facebook,167000,1,1,5-21-2021 ,14859,
Facebook,259000,4,0,5-21-2021 ,14860,
Facebook,182000,6,1,5-21-2021 ,14861,
Facebook,380000,4,2,5-21-2021 ,14862,
Facebook,235000,8,1,5-21-2021 ,14863,
Google,185000,0,0,5-21-2021 ,14864,
Google,274000,4,0,5-21-2021 ,14865,
Google,300000,20,14,5-21-2021 ,14866,
Google,872000,10,7,5-21-2021 ,14867,
Google,288000,6,2,5-21-2021 ,14868,
Google,298000,2,2,5-21-2021 ,14869,
Google,384000,10,0,5-21-2021 ,14870,
Google,475000,13,0,5-21-2021 ,14871,
Microsoft,228000,2,0,5-21-2021 ,14872,
Microsoft,181000,4,0,5-21-2021 ,14873,
Microsoft,105000,3,3,5-21-2021 ,14874,
Microsoft,238000,5,2,5-21-2021 ,14875,
Microsoft,149000,5,2,5-21-2021 ,14876,
Microsoft,165000,0,0,5-21-2021 ,14877,
Microsoft,100000,0,0,5-21-2021 ,14878,
Microsoft,165000,10,2,5-21-2021 ,14879,
Netflix,250000,12,4,5-21-2021 ,14880,
Facebook,400000,20,0,5-22-2018 ,14881,
Microsoft,180000,3,3,5-22-2018 ,14882,
Microsoft,200000,6,0,5-22-2018 ,14883,
Amazon,155000,0,1,5-22-2019 ,14884,
Amazon,170000,3,0,5-22-2019 ,14885,
Amazon,190000,6,2,5-22-2019 ,14886,
Amazon,263000,10,1,5-22-2019 ,14887,
Amazon,193000,8,3,5-22-2019 ,14888,
Amazon,144000,1,0.5,5-22-2019 ,14889,
Amazon,198000,3,1.8,5-22-2019 ,14890,
Amazon,560000,10,4,5-22-2019 ,14891,
Amazon,228000,3,1,5-22-2019 ,14892,
Facebook,250000,4,2,5-22-2019 ,14893,
Google,193000,4,0,5-22-2019 ,14894,
Google,409000,7,0,5-22-2019 ,14895,
Google,440000,5,2.5,5-22-2019 ,14896,
Google,225000,6,1,5-22-2019 ,14897,
Microsoft,228000,15,15,5-22-2019 ,14898,
Microsoft,257000,4,3,5-22-2019 ,14899,
Amazon,480000,10,10,5-22-2020 ,14900,
Amazon,142000,1,0,5-22-2020 ,14901,
Amazon,250000,6,6,5-22-2020 ,14902,
Amazon,178000,1,0,5-22-2020 ,14903,
Amazon,130000,1,1,5-22-2020 ,14904,
Amazon,330000,16,4,5-22-2020 ,14905,
Apple,201000,6,0,5-22-2020 ,14906,
Apple,201000,7,0,5-22-2020 ,14907,
Facebook,410000,4,0,5-22-2020 ,14908,
Google,318000,10,4,5-22-2020 ,14909,
Microsoft,300000,7,7,5-22-2020 ,14910,
Microsoft,152000,2,2,5-22-2020 ,14911,
Microsoft,158000,10,10,5-22-2020 ,14912,
Netflix,450000,5,2,5-22-2020 ,14913,
Amazon,200000,7,2,5-22-2021 ,14914,
Amazon,202000,6,6,5-22-2021 ,14915,
Amazon,211000,7,7,5-22-2021 ,14916,
Amazon,290000,10,6,5-22-2021 ,14917,
Amazon,290000,4,4,5-22-2021 ,14918,
Amazon,232000,5,2,5-22-2021 ,14919,
Amazon,196000,2,2,5-22-2021 ,14920,
Amazon,198000,2,2,5-22-2021 ,14921,
Amazon,212000,2,0,5-22-2021 ,14922,
Facebook,395000,6,0,5-22-2021 ,14923,
Facebook,256000,2,2,5-22-2021 ,14924,
Facebook,450000,10,2,5-22-2021 ,14925,
Facebook,370000,5,0,5-22-2021 ,14926,
Google,507000,20,10,5-22-2021 ,14927,
Google,266000,20,1,5-22-2021 ,14928,
Google,490000,15,3,5-22-2021 ,14929,
Google,240000,10,5,5-22-2021 ,14930,
Google,235000,3,3,5-22-2021 ,14931,
Microsoft,147000,4,2,5-22-2021 ,14932,
Microsoft,160000,6,5,5-22-2021 ,14933,
Microsoft,498000,17,17,5-22-2021 ,14934,
Microsoft,343000,11,11,5-22-2021 ,14935,
Microsoft,160000,7,2,5-22-2021 ,14936,
Amazon,580000,12,10,5-23-2018 ,14937,
Facebook,160000,1,1,5-23-2018 ,14938,
Google,227000,4,2,5-23-2018 ,14939,
Amazon,173000,1,1,5-23-2019 ,14940,
Amazon,225000,12,3,5-23-2019 ,14941,
Amazon,317000,9,4,5-23-2019 ,14942,
Amazon,70000,4,4,5-23-2019 ,14943,
Amazon,186000,3,3,5-23-2019 ,14944,
Amazon,177000,5,1.5,5-23-2019 ,14945,
Amazon,556000,16,7,5-23-2019 ,14946,
Apple,215000,9,2,5-23-2019 ,14947,
Apple,243000,2,0,5-23-2019 ,14948,
Apple,550000,10,6,5-23-2019 ,14949,
Google,206000,1,1,5-23-2019 ,14950,
Google,325000,5,0,5-23-2019 ,14951,
Microsoft,685000,21,6,5-23-2019 ,14952,
Microsoft,151000,0,0,5-23-2019 ,14953,
Microsoft,175000,1,1,5-23-2019 ,14954,
Amazon,300000,9,5,5-23-2020 ,14955,
Amazon,191000,14,5,5-23-2020 ,14956,
Amazon,250000,8,2,5-23-2020 ,14957,
Amazon,411000,15,0,5-23-2020 ,14958,
Amazon,200000,7,0,5-23-2020 ,14959,
Apple,240000,9,2,5-23-2020 ,14960,
Apple,338000,11,4,5-23-2020 ,14961,
Apple,230000,4,0,5-23-2020 ,14962,
Apple,325000,14,5,5-23-2020 ,14963,
Facebook,262000,7,2,5-23-2020 ,14964,
Google,350000,6,5,5-23-2020 ,14965,
Google,259000,5,2,5-23-2020 ,14966,
Google,307000,7,1,5-23-2020 ,14967,
Microsoft,190000,9,2,5-23-2020 ,14968,
Microsoft,254000,19,9,5-23-2020 ,14969,
Netflix,450000,6,1,5-23-2020 ,14970,
Amazon,170000,1,0,5-23-2021 ,14971,
Amazon,510000,15,10,5-23-2021 ,14972,
Amazon,285000,12,2,5-23-2021 ,14973,
Amazon,144000,2,2,5-23-2021 ,14974,
Amazon,222000,4,4,5-23-2021 ,14975,
Amazon,144000,2,1,5-23-2021 ,14976,
Amazon,158000,1,1,5-23-2021 ,14977,
Facebook,330000,15,3,5-23-2021 ,14978,
Facebook,375000,5,5,5-23-2021 ,14979,
Facebook,483000,4,4,5-23-2021 ,14980,
Facebook,435000,22,2,5-23-2021 ,14981,
Facebook,271000,5,0,5-23-2021 ,14982,
Google,341000,10,8,5-23-2021 ,14983,
Google,1210000,23,17,5-23-2021 ,14984,
Google,161000,4,0,5-23-2021 ,14985,
Google,308000,10,10,5-23-2021 ,14986,
Google,413000,4,1,5-23-2021 ,14987,
Google,179000,3,0,5-23-2021 ,14988,
Google,210000,3,0,5-23-2021 ,14989,
Google,190000,2,0,5-23-2021 ,14990,
Google,216000,2,2,5-23-2021 ,14991,
Google,150000,1,1,5-23-2021 ,14992,
Microsoft,187000,6,2,5-23-2021 ,14993,
Microsoft,560000,16,13,5-23-2021 ,14994,
Microsoft,222000,24,17,5-23-2021 ,14995,
Microsoft,185000,2,2,5-23-2021 ,14996,
Microsoft,470000,35,20,5-23-2021 ,14997,
Netflix,400000,10,0,5-23-2021 ,14998,
Amazon,240000,3,1,5-24-2018 ,14999,
Google,900000,18,2,5-24-2018 ,15000,
Microsoft,166000,5,5,5-24-2018 ,15001,
Microsoft,135000,3,1,5-24-2018 ,15002,
Amazon,200000,6,5,5-24-2019 ,15003,
Amazon,194000,4,4,5-24-2019 ,15004,
Amazon,228000,8,0,5-24-2019 ,15005,
Amazon,300000,15,8,5-24-2019 ,15006,
Amazon,215000,2,0,5-24-2019 ,15007,
Apple,300000,6,2,5-24-2019 ,15008,
Apple,187000,7,1,5-24-2019 ,15009,
Facebook,427000,4,0,5-24-2019 ,15010,
Google,260000,4,0,5-24-2019 ,15011,
Microsoft,196000,4,0,5-24-2019 ,15012,
Microsoft,176000,6,0,5-24-2019 ,15013,
Microsoft,250000,12,12,5-24-2019 ,15014,
Amazon,200000,7,4,5-24-2020 ,15015,
Amazon,290000,13,2,5-24-2020 ,15016,
Amazon,166000,1,0,5-24-2020 ,15017,
Amazon,247000,6,3,5-24-2020 ,15018,
Amazon,356000,15,3,5-24-2020 ,15019,
Facebook,166000,1,1,5-24-2020 ,15020,
Facebook,146000,1,1,5-24-2020 ,15021,
Google,350000,5,2,5-24-2020 ,15022,
Microsoft,240000,6,6,5-24-2020 ,15023,
Netflix,510000,10,1,5-24-2020 ,15024,
Amazon,164000,6,1,5-24-2021 ,15025,
Amazon,299000,10,5,5-24-2021 ,15026,
Amazon,214000,6,6,5-24-2021 ,15027,
Amazon,193000,3,0,5-24-2021 ,15028,
Amazon,173000,4,1,5-24-2021 ,15029,
Amazon,320000,16,3,5-24-2021 ,15030,
Amazon,233000,4,4,5-24-2021 ,15031,
Amazon,150000,2,2,5-24-2021 ,15032,
Amazon,94000,3,0,5-24-2021 ,15033,
Amazon,255000,15,3,5-24-2021 ,15034,
Amazon,350000,6,0,5-24-2021 ,15035,
Amazon,265000,15,0,5-24-2021 ,15036,
Apple,242000,7,2,5-24-2021 ,15037,
Apple,178000,1,1,5-24-2021 ,15038,
Facebook,340000,8,0,5-24-2021 ,15039,
Facebook,298000,7,4,5-24-2021 ,15040,
Facebook,157000,1,1,5-24-2021 ,15041,
Facebook,295000,2,2,5-24-2021 ,15042,
Facebook,170000,0,0,5-24-2021 ,15043,
Facebook,376000,7,1,5-24-2021 ,15044,
Google,319000,9,2,5-24-2021 ,15045,
Google,232000,4,0,5-24-2021 ,15046,
Microsoft,480000,10,7,5-24-2021 ,15047,
Microsoft,183000,3,3,5-24-2021 ,15048,
Microsoft,150000,1,0,5-24-2021 ,15049,
Microsoft,172000,4,4,5-24-2021 ,15050,
Amazon,267000,15,5,5-25-2018 ,15051,
Apple,162000,0,0,5-25-2018 ,15052,
Microsoft,150000,2.5,2.5,5-25-2018 ,15053,
Amazon,198000,12,9,5-25-2019 ,15054,
Amazon,182000,4,1,5-25-2019 ,15055,
Amazon,205000,6,1,5-25-2019 ,15056,
Amazon,149000,1,1,5-25-2019 ,15057,
Amazon,210000,2,2,5-25-2019 ,15058,
Amazon,219000,7,2,5-25-2019 ,15059,
Apple,196000,10,0,5-25-2019 ,15060,
Facebook,300000,5,1,5-25-2019 ,15061,
Google,210000,2,0,5-25-2019 ,15062,
Amazon,295000,15,8,5-25-2020 ,15063,
Amazon,150000,6,1,5-25-2020 ,15064,
Amazon,204000,4,4,5-25-2020 ,15065,
Amazon,220000,3,3,5-25-2020 ,15066,
Amazon,260000,18,18,5-25-2020 ,15067,
Amazon,250000,7,3,5-25-2020 ,15068,
Amazon,271000,25,3,5-25-2020 ,15069,
Amazon,304000,11,3,5-25-2020 ,15070,
Apple,199000,1,1,5-25-2020 ,15071,
Facebook,170000,0,0,5-25-2020 ,15072,
Facebook,355000,11,1,5-25-2020 ,15073,
Google,315000,12,7,5-25-2020 ,15074,
Microsoft,175000,2,0,5-25-2020 ,15075,
Microsoft,550000,7,7,5-25-2020 ,15076,
Microsoft,187000,3,0,5-25-2020 ,15077,
Microsoft,180000,5,0,5-25-2020 ,15078,
Microsoft,180000,5,0,5-25-2020 ,15079,
Microsoft,171000,4,0,5-25-2020 ,15080,
Microsoft,232000,9,2,5-25-2020 ,15081,
Amazon,290000,12,1,5-25-2021 ,15082,
Amazon,204000,7,2,5-25-2021 ,15083,
Amazon,229000,3,3,5-25-2021 ,15084,
Amazon,298000,3,2,5-25-2021 ,15085,
Amazon,210000,5,5,5-25-2021 ,15086,
Amazon,228000,6,6,5-25-2021 ,15087,
Amazon,160000,2,2,5-25-2021 ,15088,
Amazon,187000,2,1,5-25-2021 ,15089,
Amazon,511000,15,1,5-25-2021 ,15090,
Amazon,280000,9,5,5-25-2021 ,15091,
Amazon,180000,2,2,5-25-2021 ,15092,
Amazon,214000,7,4,5-25-2021 ,15093,
Amazon,65000,16,2,5-25-2021 ,15094,
Facebook,415000,16,1,5-25-2021 ,15095,
Facebook,435000,6,0,5-25-2021 ,15096,
Facebook,334000,3,3,5-25-2021 ,15097,
Facebook,480000,8,5,5-25-2021 ,15098,
Google,202000,1,0,5-25-2021 ,15099,
Google,146000,3,3,5-25-2021 ,15100,
Google,208000,0,0,5-25-2021 ,15101,
Google,514000,17,0,5-25-2021 ,15102,
Google,233000,7,3,5-25-2021 ,15103,
Google,216000,0,0,5-25-2021 ,15104,
Google,193000,1,1,5-25-2021 ,15105,
Google,385000,9,5,5-25-2021 ,15106,
Google,256000,6,4,5-25-2021 ,15107,
Microsoft,237000,13,6,5-25-2021 ,15108,
Microsoft,210000,11,11,5-25-2021 ,15109,
Microsoft,170000,7,7,5-25-2021 ,15110,
Netflix,451000,11,3,5-25-2021 ,15111,
Amazon,200000,3,3,5-26-2019 ,15112,
Facebook,335000,24,1,5-26-2019 ,15113,
Facebook,246000,2,0,5-26-2019 ,15114,
Google,220000,3,3,5-26-2019 ,15115,
Google,466000,21,4,5-26-2019 ,15116,
Microsoft,245000,20,5,5-26-2019 ,15117,
Amazon,254000,10,0,5-26-2020 ,15118,
Amazon,247000,2,0,5-26-2020 ,15119,
Amazon,295000,10,5,5-26-2020 ,15120,
Amazon,155000,1,1,5-26-2020 ,15121,
Amazon,205000,11,6,5-26-2020 ,15122,
Amazon,218000,8,1,5-26-2020 ,15123,
Amazon,450000,25,7,5-26-2020 ,15124,
Amazon,250000,15,3,5-26-2020 ,15125,
Apple,193000,7,1,5-26-2020 ,15126,
Apple,325000,10,5,5-26-2020 ,15127,
Facebook,166000,0,0,5-26-2020 ,15128,
Facebook,640000,18,0,5-26-2020 ,15129,
Facebook,380000,4,2,5-26-2020 ,15130,
Facebook,342000,7,2,5-26-2020 ,15131,
Facebook,230000,8,4,5-26-2020 ,15132,
Facebook,281000,5,2,5-26-2020 ,15133,
Facebook,410000,5,0,5-26-2020 ,15134,
Google,259000,8,0,5-26-2020 ,15135,
Google,292000,9,5,5-26-2020 ,15136,
Microsoft,150000,0,0,5-26-2020 ,15137,
Microsoft,152000,3,3,5-26-2020 ,15138,
Microsoft,170000,15,2,5-26-2020 ,15139,
Microsoft,190000,4,1,5-26-2020 ,15140,
Microsoft,202000,5,5,5-26-2020 ,15141,
Microsoft,177000,2,1,5-26-2020 ,15142,
Microsoft,156000,0,0,5-26-2020 ,15143,
Amazon,220000,2,1,5-26-2021 ,15144,
Amazon,407000,10,4,5-26-2021 ,15145,
Amazon,116000,6,1,5-26-2021 ,15146,
Amazon,251000,3,0,5-26-2021 ,15147,
Amazon,216000,4,4,5-26-2021 ,15148,
Amazon,242000,10,3,5-26-2021 ,15149,
Amazon,145000,7,2,5-26-2021 ,15150,
Amazon,230000,7,2,5-26-2021 ,15151,
Amazon,210000,7,5,5-26-2021 ,15152,
Amazon,355000,20,0,5-26-2021 ,15153,
Amazon,110000,10,6,5-26-2021 ,15154,
Amazon,212000,15,1,5-26-2021 ,15155,
Apple,360000,16,3,5-26-2021 ,15156,
Apple,268000,5,0,5-26-2021 ,15157,
Facebook,430000,14,0,5-26-2021 ,15158,
Facebook,271000,5,0,5-26-2021 ,15159,
Facebook,990000,10,0,5-26-2021 ,15160,
Facebook,310000,15,3,5-26-2021 ,15161,
Facebook,346000,12,3,5-26-2021 ,15162,
Google,498000,20,0,5-26-2021 ,15163,
Google,200000,1,1,5-26-2021 ,15164,
Google,304000,11,0,5-26-2021 ,15165,
Google,315000,19,5,5-26-2021 ,15166,
Google,198000,0,0,5-26-2021 ,15167,
Google,160000,5,2,5-26-2021 ,15168,
Microsoft,270000,12,7,5-26-2021 ,15169,
Microsoft,146000,3,1,5-26-2021 ,15170,
Microsoft,161000,2,0,5-26-2021 ,15171,
Microsoft,222000,11,11,5-26-2021 ,15172,
Microsoft,170000,4,4,5-26-2021 ,15173,
Microsoft,150000,0,0,5-26-2021 ,15174,
Microsoft,231000,4,0,5-26-2021 ,15175,
Microsoft,180000,13,6,5-26-2021 ,15176,
Netflix,500000,5,0,5-26-2021 ,15177,
Google,400000,7,7,5-27-2018 ,15178,
Microsoft,320000,15,10,5-27-2018 ,15179,
Amazon,179000,2,2,5-27-2019 ,15180,
Amazon,213000,11,4,5-27-2019 ,15181,
Amazon,237000,8,6,5-27-2019 ,15182,
Amazon,351000,13,1,5-27-2019 ,15183,
Amazon,181000,4,2,5-27-2019 ,15184,
Amazon,198000,5,5,5-27-2019 ,15185,
Amazon,121000,0,0,5-27-2019 ,15186,
Facebook,170000,1,1,5-27-2019 ,15187,
Facebook,170000,0,1,5-27-2019 ,15188,
Facebook,295000,10,1,5-27-2019 ,15189,
Google,240000,2,0,5-27-2019 ,15190,
Google,200000,1,1,5-27-2019 ,15191,
Microsoft,125000,8,2,5-27-2019 ,15192,
Microsoft,213000,6,0,5-27-2019 ,15193,
Amazon,200000,5,2,5-27-2020 ,15194,
Amazon,340000,13,0,5-27-2020 ,15195,
Amazon,171000,1,0,5-27-2020 ,15196,
Amazon,270000,20,3,5-27-2020 ,15197,
Amazon,314000,7,3,5-27-2020 ,15198,
Amazon,400000,15,1,5-27-2020 ,15199,
Facebook,330000,10,0,5-27-2020 ,15200,
Facebook,239000,7,2,5-27-2020 ,15201,
Facebook,569000,10,5,5-27-2020 ,15202,
Google,183000,2,2,5-27-2020 ,15203,
Microsoft,335000,14,12,5-27-2020 ,15204,
Microsoft,155000,2,2,5-27-2020 ,15205,
Microsoft,150000,3,3,5-27-2020 ,15206,
Amazon,77000,2,1,5-27-2021 ,15207,
Amazon,240000,3,3,5-27-2021 ,15208,
Amazon,180000,3,0,5-27-2021 ,15209,
Amazon,171000,5,1,5-27-2021 ,15210,
Amazon,220000,5,1,5-27-2021 ,15211,
Amazon,248000,8,3,5-27-2021 ,15212,
Amazon,400000,9,4,5-27-2021 ,15213,
Amazon,274000,5,5,5-27-2021 ,15214,
Amazon,175000,3,0,5-27-2021 ,15215,
Amazon,229000,6,6,5-27-2021 ,15216,
Apple,165000,2,2,5-27-2021 ,15217,
Apple,151000,1,1,5-27-2021 ,15218,
Apple,320000,5,4,5-27-2021 ,15219,
Facebook,320000,5,3,5-27-2021 ,15220,
Facebook,262000,7,2,5-27-2021 ,15221,
Google,300000,12,5,5-27-2021 ,15222,
Google,323000,16,8,5-27-2021 ,15223,
Google,193000,1,0,5-27-2021 ,15224,
Google,370000,13,0,5-27-2021 ,15225,
Microsoft,298000,7,4,5-27-2021 ,15226,
Microsoft,201000,15,9,5-27-2021 ,15227,
Microsoft,190000,1,1,5-27-2021 ,15228,
Microsoft,269000,23,14,5-27-2021 ,15229,
Microsoft,209000,20,2,5-27-2021 ,15230,
Microsoft,156000,7,5,5-27-2021 ,15231,
Microsoft,136000,1,0,5-27-2021 ,15232,
Amazon,247000,6,6,5-28-2019 ,15233,
Amazon,228000,8,0,5-28-2019 ,15234,
Amazon,232000,1,0,5-28-2019 ,15235,
Facebook,212000,0,0,5-28-2019 ,15236,
Facebook,335000,5,0,5-28-2019 ,15237,
Amazon,255000,4,4,5-28-2020 ,15238,
Amazon,350000,12,1,5-28-2020 ,15239,
Amazon,343000,12,4,5-28-2020 ,15240,
Amazon,450000,19,5,5-28-2020 ,15241,
Amazon,253000,11,4,5-28-2020 ,15242,
Amazon,189000,12,5,5-28-2020 ,15243,
Amazon,250000,10,2,5-28-2020 ,15244,
Facebook,225000,3,2,5-28-2020 ,15245,
Facebook,354000,10,4,5-28-2020 ,15246,
Facebook,312000,15,0,5-28-2020 ,15247,
Facebook,489000,12,0,5-28-2020 ,15248,
Facebook,210000,0,0,5-28-2020 ,15249,
Facebook,263000,4,0,5-28-2020 ,15250,
Facebook,307000,16,3,5-28-2020 ,15251,
Google,130000,1,1,5-28-2020 ,15252,
Google,285000,13,1,5-28-2020 ,15253,
Google,389000,16,9,5-28-2020 ,15254,
Google,384000,12,6,5-28-2020 ,15255,
Google,290000,14,5,5-28-2020 ,15256,
Microsoft,160000,2,2,5-28-2020 ,15257,
Microsoft,355000,10,4,5-28-2020 ,15258,
Microsoft,211000,12,7,5-28-2020 ,15259,
Microsoft,214000,9,0,5-28-2020 ,15260,
Microsoft,285000,8,8,5-28-2020 ,15261,
Netflix,525000,10,4,5-28-2020 ,15262,
Amazon,308000,7,1,5-28-2021 ,15263,
Amazon,140000,2,2,5-28-2021 ,15264,
Amazon,235000,3,0,5-28-2021 ,15265,
Amazon,260000,5,0,5-28-2021 ,15266,
Amazon,260000,14,6,5-28-2021 ,15267,
Amazon,36000,5,3,5-28-2021 ,15268,
Amazon,277000,20,0,5-28-2021 ,15269,
Apple,410000,10,0,5-28-2021 ,15270,
Apple,250000,5,3,5-28-2021 ,15271,
Facebook,392000,11,0,5-28-2021 ,15272,
Facebook,391000,10,0,5-28-2021 ,15273,
Facebook,307000,2,0,5-28-2021 ,15274,
