company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany
Google,L3,Software Engineer,189000,"Mountain View, CA",1,0
Google,L5,Software Engineer,350000,"Mountain View, CA",8,2
Google,L4,Sales,250000,"Mountain View, CA",6,6
Google,L3,Product Manager,180000,"Mountain View, CA",0,0
Google,L3,Software Engineer,170000,"Mountain View, CA",0,0
Google,L3,Software Engineer,182000,"Mountain View, CA",2,1
Google,L3,Product Designer,181000,"Mountain View, CA",4,2
Google,Manager (L6),Product Designer,491000,"Mountain View, CA",20,3
Google,L3,Software Engineer,180000,"Mountain View, CA",3,0
Google,L4,Business Analyst,250000,"Mountain View, CA",6,6
Google,L4,Software Engineer,256000,"Mountain View, CA",5,0
Google,L3,Software Engineer,170000,"Mountain View, CA",0,0
Google,L4,Product Designer,252000,"Mountain View, CA",8,3
Google,L2,Mechanical Engineer,92000,"Mountain View, CA",0,0
Google,L6,Product Manager,500000,"Mountain View, CA",15,3
Google,L6,Human Resources,340000,"Mountain View, CA",12,2
Google,L5,Recruiter,226000,"Mountain View, CA",20,5
Google,L4,Software Engineer,340000,"Mountain View, CA",5,4
Google,L4,Software Engineer,261000,"Mountain View, CA",3,3
Google,L4,Product Manager,236000,"Mountain View, CA",3,2
Google,L4,Software Engineer,320000,"Mountain View, CA",3,3
Google,L3,Human Resources,160000,"Mountain View, CA",4,2
Google,L5,Software Engineer,260000,"Mountain View, CA",6,6
Google,L4,Hardware Engineer,145000,"Mountain View, CA",10,2
Google,L4,Software Engineer,265000,"Mountain View, CA",6,3
Google,L3,Software Engineer,215000,"Mountain View, CA",5,2
Google,L5,Hardware Engineer,300000,"Mountain View, CA",12,2
Google,L3,Software Engineer,176000,"Mountain View, CA",1,1
Google,L4,Software Engineer,197000,"Mountain View, CA",1,1
Google,L6,Software Engineer,483000,"Mountain View, CA",14,6
Google,L5,Software Engineer,500000,"Mountain View, CA",11,2
Google,L3,Software Engineer,183000,"Mountain View, CA",1,1
Google,L3,Software Engineer,170000,"Mountain View, CA",0,0
Google,L6,Software Engineer,580000,"Mountain View, CA",8,8
Google,L4,Software Engineer,214000,"Mountain View, CA",0,0
Google,L6,Recruiter,315000,"Mountain View, CA",10,2
Google,L5,Software Engineer,366000,"Mountain View, CA",15,2
Google,L4,Software Engineer,265000,"Mountain View, CA",7,0
Google,L4,Hardware Engineer,250000,"Mountain View, CA",9,3
Google,l4,Software Engineer,300000,"Mountain View, CA",5,3
Google,L4,Software Engineer,287000,"Mountain View, CA",4,2
Google,L6,Software Engineer,550000,"Mountain View, CA",17,11
Google,L4,Software Engineer,270000,"Mountain View, CA",5,4
Google,L3,Software Engineer,236000,"Mountain View, CA",4,0
Google,L4,Software Engineer,280000,"Mountain View, CA",2,0
Google,L4,Software Engineer,255000,"Mountain View, CA",3,2
Google,L3,Software Engineer,173000,"Mountain View, CA",1,1
Google,L5,Technical Program Manager,300000,"Mountain View, CA",10,3
Google,L6,Software Engineer,500000,"Mountain View, CA",11,10
Google,L5,Software Engineer,390000,"Mountain View, CA",5,5
Google,L4,Product Designer,260000,"Mountain View, CA",5,3
Google,L5,Software Engineer,450000,"Mountain View, CA",7,7
Google,L5,Software Engineer,450000,"Mountain View, CA",10,3
Google,L6,Software Engineer,480000,"Mountain View, CA",5,3
Google,L5,Software Engineer,413000,"Mountain View, CA",15,15
Google,L4,Human Resources,143000,"Mountain View, CA",4,1
Google,L9,Software Engineering Manager,1355000,"Mountain View, CA",15,12
Google,L3,Software Engineer,196000,"Mountain View, CA",0,0
Google,L4,Software Engineer,272000,"Mountain View, CA",4,3
Google,L4,Software Engineer,305000,"Mountain View, CA",14,4
Google,L3,Software Engineer,196000,"Mountain View, CA",2,0
Google,Manager (L6),Software Engineering Manager,466000,"Mountain View, CA",20,6
Google,L3,Software Engineer,173000,"Mountain View, CA",0,0
Google,L5,Software Engineer,385000,"Mountain View, CA",10,2
Google,L5,Software Engineer,377000,"Mountain View, CA",14,1
Google,Manager (L6),Software Engineering Manager,480000,"Mountain View, CA",20,1
Google,L3,Software Engineer,170000,"Mountain View, CA",0,0
Google,L5,Technical Program Manager,337000,"Mountain View, CA",8,0
Google,L5,Software Engineer,260000,"Mountain View, CA",6,6
Google,L5,Software Engineer,343000,"Mountain View, CA",4,2
Google,L6,Product Manager,500000,"Mountain View, CA",10,3
Google,L4,Software Engineer,300000,"Mountain View, CA",3,0
Google,L3,Software Engineer,190000,"Mountain View, CA",1,1
Google,L4,Software Engineer,270000,"Mountain View, CA",3,3
Google,L5,Mechanical Engineer,298000,"Mountain View, CA",5,5
Google,L5,Technical Program Manager,265000,"Mountain View, CA",12,2
Google,L4,Software Engineer,280000,"Mountain View, CA",3,0
Google,L3,Software Engineer,170000,"Mountain View, CA",0,0
Google,L4,Software Engineer,222000,"Mountain View, CA",2,0
Google,L4,Software Engineer,285000,"Mountain View, CA",4,0
Google,L5,Product Manager,250000,"Mountain View, CA",10,2
Google,L3,Software Engineer,190000,"Mountain View, CA",2,1
Google,L3,Product Designer,186000,"Mountain View, CA",5,1
Google,L3,Software Engineer,213000,"Mountain View, CA",3,0
Google,L7,Software Engineer,550000,"Mountain View, CA",12,12
Google,L5,Software Engineer,330000,"Mountain View, CA",3,0
Google,L5,Technical Program Manager,348000,"Mountain View, CA",7,3
Google,L3,Software Engineer,170000,"Mountain View, CA",0,0
Google,L4,Data Scientist,250000,"Mountain View, CA",2,2
Google,L3,Software Engineer,175000,"Mountain View, CA",1,0
Google,L5,Hardware Engineer,240000,"Mountain View, CA",17,2
Google,L6,Software Engineer,430000,"Mountain View, CA",8,8
Google,L5,Software Engineer,310000,"Mountain View, CA",4,4
Google,L4,Software Engineer,251000,"Mountain View, CA",5,3
Google,L5,Software Engineer,306000,"Mountain View, CA",5,5
Google,L3,Software Engineer,284000,"Mountain View, CA",3,2
Google,L5,Hardware Engineer,384000,"Mountain View, CA",8,0
Google,L3,Software Engineer,232000,"Mountain View, CA",4,2
Google,L4,Software Engineer,291000,"Mountain View, CA",3,3
Google,L5,Software Engineer,361000,"Mountain View, CA",5,4
Google,L6,Product Manager,493000,"Mountain View, CA",15,3
Google,L4,Software Engineer,260000,"Mountain View, CA",2,2
Google,L4,Product Manager,320000,"Mountain View, CA",5,1
Google,L5,Software Engineer,322000,"Mountain View, CA",10,5
Google,L3,Software Engineer,195000,"Mountain View, CA",6,1
Google,L4,Software Engineer,271000,"Mountain View, CA",10,5
Google,L5,Software Engineer,440000,"Mountain View, CA",6,6
Google,L5,Hardware Engineer,356000,"Mountain View, CA",5,2
Google,L5,Software Engineer,348000,"Mountain View, CA",6,6
Google,L5,Software Engineer,362000,"Mountain View, CA",6,6
Google,L3,Technical Program Manager,194000,"Mountain View, CA",5,5
Google,L7.5,Product Manager,700000,"Mountain View, CA",20,2
Google,L4,Software Engineer,258000,"Mountain View, CA",3,2
Google,L5,Software Engineer,371000,"Mountain View, CA",6,4
Google,L3,Software Engineer,179000,"Mountain View, CA",0,0
Google,L7,Software Engineer,665000,"Mountain View, CA",38,15
Google,L3,Software Engineer,250000,"Mountain View, CA",3,2
Google,L6,Product Manager,540000,"Mountain View, CA",9,1
Google,l1,Software Engineer,250000,"Mountain View, CA",1,1
Google,L5,Software Engineer,337000,"Mountain View, CA",5,5
Google,L5,Software Engineer,352000,"Mountain View, CA",4,4
Google,L4,Product Manager,228000,"Mountain View, CA",5,1
Google,L5,Technical Program Manager,337000,"Mountain View, CA",8,0
Google,L5,Technical Program Manager,301000,"Mountain View, CA",16,6
Google,L5,Software Engineer,325000,"Mountain View, CA",6,6
Google,L5,Software Engineer,344000,"Mountain View, CA",10,10
Google,L5,Software Engineer,340000,"Mountain View, CA",2,2
Google,L5,Technical Program Manager,320000,"Mountain View, CA",10,6
Google,L7,Software Engineer,645000,"Mountain View, CA",10,10
Google,L4,Product Manager,253000,"Mountain View, CA",8,8
Google,L6,Technical Program Manager,425000,"Mountain View, CA",20,8
Google,L4,Software Engineer,301000,"Mountain View, CA",8,2
Google,L5,Product Manager,400000,"Mountain View, CA",5,2
Google,L5,Software Engineer,342000,"Mountain View, CA",8,5
Google,L4,Software Engineer,246000,"Mountain View, CA",3,2
Google,L4,Software Engineer,445000,"Mountain View, CA",5,4
Google,L6,Hardware Engineer,540000,"Mountain View, CA",13,5
Google,L6,Product Manager,439000,"Mountain View, CA",20,0
Google,L5,Technical Program Manager,324000,"Mountain View, CA",10,2
Google,L5,Software Engineer,334000,"Mountain View, CA",6,5
Google,L6,Hardware Engineer,428000,"Mountain View, CA",20,2
Google,L5,Software Engineer,349000,"Mountain View, CA",10,2
Google,L5,Technical Program Manager,302000,"Mountain View, CA",13,4
Google,L6,Product Manager,470000,"Mountain View, CA",15,0
Google,L4,Software Engineer,265000,"Mountain View, CA",3,3
Google,L4,Data Scientist,236000,"Mountain View, CA",7,2
Google,L4,Software Engineer,315000,"Mountain View, CA",15,7
Google,L7,Software Engineer,760000,"Mountain View, CA",15,9
Google,L4,Software Engineer,314000,"Mountain View, CA",0,0
Google,L3,Product Designer,194000,"Mountain View, CA",1,1
Google,L6,Software Engineer,440000,"Mountain View, CA",8,8
Google,L4,Mechanical Engineer,375000,"Mountain View, CA",7,4
Google,L5,Software Engineer,319000,"Mountain View, CA",8,4
Google,L4,Hardware Engineer,257000,"Mountain View, CA",5,5
Google,L4,Software Engineer,215000,"Mountain View, CA",6,2
Google,L4,Software Engineer,281000,"Mountain View, CA",4,4
Google,L5,Data Scientist,319000,"Mountain View, CA",2,2
Google,L8,Software Engineer,824000,"Mountain View, CA",15,5
Google,L5,Data Scientist,264000,"Mountain View, CA",8,2
Google,L5,Data Scientist,262000,"Mountain View, CA",12,7
Google,L8,Software Engineering Manager,900000,"Mountain View, CA",18,14
Google,L3,Software Engineer,225000,"Mountain View, CA",1,1
Google,L4,Mechanical Engineer,375000,"Mountain View, CA",7,4
Google,L7,Software Engineering Manager,610000,"Mountain View, CA",15,15
Google,L4,Software Engineer,333000,"Mountain View, CA",3,3
Google,L4,Software Engineer,242000,"Mountain View, CA",4,4
Google,L4,Software Engineer,284000,"Mountain View, CA",5,5
Google,L5,Product Manager,329000,"Mountain View, CA",5,1
Google,L5,Product Designer,346000,"Mountain View, CA",4,2
Google,L7,Software Engineer,800000,"Mountain View, CA",13,11
Google,L3,Software Engineer,176000,"Mountain View, CA",0,0
Google,L5,Software Engineer,371000,"Mountain View, CA",5,3
Google,L6,Technical Program Manager,386000,"Mountain View, CA",15,9
Google,L4,Software Engineer,328000,"Mountain View, CA",3,3
Google,L5,Product Manager,315000,"Mountain View, CA",8,5
Google,L4,Software Engineer,289000,"Mountain View, CA",12,5
Google,L4,Data Scientist,235000,"Mountain View, CA",0,0
Google,L6,Product Manager,460000,"Mountain View, CA",15,10
Google,L4,Software Engineer,332000,"Mountain View, CA",15,3
Google,L3,Software Engineer,212000,"Mountain View, CA",2,2
Google,5,Software Engineer,287000,"Mountain View, CA",12,7
Google,l5,Software Engineer,301000,"Mountain View, CA",5,3
Google,L5,Product Manager,386000,"Mountain View, CA",15,3
Google,L3,Software Engineer,174000,"Mountain View, CA",0,0
Google,L4,Software Engineering Manager,266000,"Mountain View, CA",3,0
Google,L6,Software Engineer,459000,"Mountain View, CA",14,5
Google,L3,Software Engineer,187000,"Mountain View, CA",1,1
Google,L5,Software Engineer,382000,"Mountain View, CA",5,5
Google,Manager (L6),Recruiter,340000,"Mountain View, CA",12,3
Google,L4,Software Engineer,273000,"Mountain View, CA",5,3
Google,L7,Management Consultant,625000,"Mountain View, CA",15,3
Google,L4,Product Manager,244000,"Mountain View, CA",6,4
Google,L4,Software Engineer,278000,"Mountain View, CA",4,0
Google,L4,Mechanical Engineer,300000,"Mountain View, CA",3,3
Google,L5,Software Engineer,324000,"Mountain View, CA",10,4
Google,L4,Software Engineer,283000,"Mountain View, CA",4,4
Google,L5,Hardware Engineer,310000,"Mountain View, CA",12,0
Google,5,Solution Architect,288000,"Mountain View, CA",4,0
Google,L7,Software Engineering Manager,800000,"Mountain View, CA",20,8
Google,4,Software Engineer,308000,"Mountain View, CA",3,3
Google,L4,Software Engineer,262000,"Mountain View, CA",3,0
Google,L3,Software Engineer,216000,"Mountain View, CA",1,1
Google,L5,Technical Program Manager,344000,"Mountain View, CA",15,1
Google,L5,Software Engineer,363000,"Mountain View, CA",6,6
Google,L4,Software Engineer,275000,"Mountain View, CA",2,2
Google,L4,Software Engineer,250000,"Mountain View, CA",2,2
Google,L5,Software Engineering Manager,420000,"Mountain View, CA",15,2
Google,L6,Mechanical Engineer,286000,"Mountain View, CA",14,7
Google,L3,Software Engineer,179000,"Mountain View, CA",0,0
Google,L5,Product Manager,280000,"Mountain View, CA",15,2
Google,L4,Software Engineer,276000,"Mountain View, CA",5,0
Google,L4,Software Engineer,276000,"Mountain View, CA",2,2
Google,L6,Software Engineer,448000,"Mountain View, CA",10,5
Google,L4,Software Engineer,289000,"Mountain View, CA",4,4
Google,L3,Software Engineer,200000,"Mountain View, CA",2,0
Google,L4,Software Engineer,260000,"Mountain View, CA",4,2
Google,L5,Software Engineer,380000,"Mountain View, CA",5,3
Google,L4,Product Designer,259000,"Mountain View, CA",10,0
Google,L8,Software Engineer,1218000,"Mountain View, CA",14,12
Google,L6,Software Engineer,523000,"Mountain View, CA",25,5
Google,L4,Software Engineer,265000,"Mountain View, CA",6,1
Google,L5,Software Engineer,427000,"Mountain View, CA",7,2
Google,L4,Software Engineer,280000,"Mountain View, CA",4,1
Google,L4,Software Engineer,260000,"Mountain View, CA",3,0
Google,L5,Product Manager,168000,"Mountain View, CA",7,3
Google,L5,Product Manager,330000,"Mountain View, CA",5,3
Google,L5,Product Designer,310000,"Mountain View, CA",7,1
Google,L3,Software Engineer,150000,"Mountain View, CA",5,5
Google,L7,Product Manager,710000,"Mountain View, CA",15,6
Google,L4,Software Engineer,250000,"Mountain View, CA",2,2
Google,L5,Software Engineer,390000,"Mountain View, CA",10,8
Google,L3,Software Engineer,250000,"Mountain View, CA",2,1
Google,L3,Software Engineer,202000,"Mountain View, CA",1,0
Google,L8,Product Manager,825000,"Mountain View, CA",17,1
Google,L6,Hardware Engineer,460000,"Mountain View, CA",20,5
Google,L7,Product Designer,600000,"Mountain View, CA",12,3
Google,L4,Software Engineer,275000,"Mountain View, CA",3,3
Google,L4,Software Engineer,270000,"Mountain View, CA",3,3
Google,L3,Software Engineer,176000,"Mountain View, CA",1,1
Google,L4,Software Engineer,331000,"Mountain View, CA",18,2
Google,L4,Software Engineer,344000,"Mountain View, CA",5,3
Google,L6,Product Manager,455000,"Mountain View, CA",6,5
Google,L5,Software Engineer,396000,"Mountain View, CA",12,12
Google,L3,Software Engineer,195000,"Mountain View, CA",3,3
Google,L4,Software Engineer,260000,"Mountain View, CA",3,0
Google,L3,Software Engineer,247000,"Mountain View, CA",3,0
Google,L5,Software Engineer,355000,"Mountain View, CA",12,2
Google,L3,Software Engineer,196000,"Mountain View, CA",0,0
Google,L5,Software Engineer,384000,"Mountain View, CA",7,5
Google,L5,Product Manager,305000,"Mountain View, CA",3,3
Google,L5,Technical Program Manager,321000,"Mountain View, CA",10,8
Google,Manager (L6),Recruiter,300000,"Mountain View, CA",10,10
Google,L4,Software Engineer,267000,"Mountain View, CA",6,0
Google,L4,Hardware Engineer,310000,"Mountain View, CA",12,1
Google,L4,Software Engineer,280000,"Mountain View, CA",2,2
Google,L4,Software Engineer,292000,"Mountain View, CA",3,0
Google,L4,Software Engineer,250000,"Mountain View, CA",3,2
Google,L4,Data Scientist,205000,"Mountain View, CA",7,3
Google,L4,Data Scientist,199000,"Mountain View, CA",0,0
Google,L5,Mechanical Engineer,436000,"Mountain View, CA",6,0
Google,L6,Technical Program Manager,380000,"Mountain View, CA",13,1
Google,L6,Product Designer,410000,"Mountain View, CA",12,5
Google,L7.5,Marketing,700000,"Mountain View, CA",22,8
Google,L5,Software Engineer,366000,"Mountain View, CA",12,12
Google,L4,Software Engineer,252000,"Mountain View, CA",4,3
Google,L5,Software Engineer,450000,"Mountain View, CA",10,3
Google,L3,Hardware Engineer,220000,"Mountain View, CA",0,0
Google,L4,Software Engineer,269000,"Mountain View, CA",6,0
Google,L4,Technical Program Manager,231000,"Mountain View, CA",7,1
Google,L3,Software Engineer,246000,"Mountain View, CA",1,1
Google,L5,Hardware Engineer,421000,"Mountain View, CA",25,3
Google,L4,Software Engineer,247000,"Mountain View, CA",2,2
Google,L5,Software Engineer,434000,"Mountain View, CA",8,2
Google,L4,Software Engineer,290000,"Mountain View, CA",5,5
Google,L4,Software Engineer,271000,"Mountain View, CA",4,4
Google,L5,Software Engineer,356000,"Mountain View, CA",5,5
Google,L4,Hardware Engineer,232000,"Mountain View, CA",5,3
Google,l3,Software Engineer,173000,"Mountain View, CA",0,0
