company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,,
Microsoft,209000,8,4,8-25-2020 ,,
Microsoft,215000,9,1,8-25-2020 ,,
Microsoft,164000,3,3,8-25-2020 ,,
Microsoft,380000,17,10,8-25-2020 ,,
Microsoft,208000,16,15,8-25-2020 ,,
Microsoft,156000,6,3,8-25-2020 ,,
Microsoft,209000,5,5,8-25-2020 ,,
Microsoft,180000,6,6,8-25-2020 ,,
Microsoft,221000,15,2,8-25-2020 ,,
Microsoft,174000,13,2,8-25-2020 ,,
Microsoft,186000,7,1,8-26-2020 ,,
Microsoft,253000,5,5,8-26-2020 ,,
Microsoft,175000,8,7,8-26-2020 ,,
Microsoft,325000,25,2,8-26-2020 ,,
Microsoft,185000,4,0,8-26-2020 ,,
Microsoft,206000,20,2,8-26-2020 ,,
Microsoft,227000,4,4,8-27-2020 ,,
Microsoft,181000,25,0,8-27-2020 ,,
Microsoft,153000,0,0,8-27-2020 ,,
Microsoft,330000,24,4,8-27-2020 ,,
Microsoft,207000,11,11,8-27-2020 ,,
Microsoft,235000,5,5,8-28-2020 ,,
Microsoft,336000,14,14,8-28-2020 ,,
Microsoft,203000,12,0,8-28-2020 ,,
Microsoft,168000,8,2,8-28-2020 ,,
Microsoft,344000,20,20,8-28-2020 ,,
Microsoft,340000,5,5,8-28-2020 ,,
Microsoft,150000,1,1,8-28-2020 ,,
Microsoft,170000,5,2,8-29-2020 ,,
Microsoft,189000,7,5,8-29-2020 ,,
Microsoft,193000,25,10,8-29-2020 ,,
Microsoft,191000,2,2,8-29-2020 ,,
Microsoft,205000,10,3,8-29-2020 ,,
Microsoft,293000,16,8,8-29-2020 ,,
Microsoft,330000,15,15,8-30-2020 ,,
Microsoft,165000,0,0,8-31-2020 ,,
Microsoft,336000,21,16,8-31-2020 ,,
Microsoft,238000,12,4,8-31-2020 ,,
Microsoft,154000,4,4,8-31-2020 ,,
Microsoft,179000,25,1,8-31-2020 ,,
Microsoft,154000,6,2,8-31-2020 ,,
Microsoft,200000,12,1,8-31-2020 ,,
Microsoft,425000,30,8,8-31-2020 ,,
Microsoft,171000,0,0,8-31-2020 ,,
Microsoft,209000,10,3,9-01-2020 ,,
Microsoft,200000,6,4,9-01-2020 ,,
Microsoft,326000,8,8,9-01-2020 ,,
Microsoft,176000,6,6,9-01-2020 ,,
Microsoft,160000,0,0,9-01-2020 ,,
Microsoft,238000,13,13,9-01-2020 ,,
Microsoft,220000,10,6,9-01-2020 ,,
Microsoft,300000,8,8,9-01-2020 ,,
Microsoft,200000,17,4,9-01-2020 ,,
Microsoft,191000,10,4,9-02-2020 ,,
Microsoft,192000,8,4,9-02-2020 ,,
Microsoft,172000,13,12,9-02-2020 ,,
Microsoft,349000,25,5,9-02-2020 ,,
Microsoft,119000,1,1,9-02-2020 ,,
Microsoft,137000,2,2,9-02-2020 ,,
Microsoft,180000,0,0,9-02-2020 ,,
Microsoft,210000,21,14,9-02-2020 ,,
Microsoft,396000,27,27,9-02-2020 ,,
Microsoft,147000,3,2,9-02-2020 ,,
Microsoft,209000,2,2,9-02-2020 ,,
Microsoft,209000,5,5,9-02-2020 ,,
Microsoft,199000,13,5,9-02-2020 ,,
Microsoft,170000,20,4,9-02-2020 ,,
Microsoft,130000,5,4,9-02-2020 ,,
Microsoft,310000,20,8,9-02-2020 ,,
Microsoft,167000,25,3,9-03-2020 ,,
Microsoft,180000,5,5,9-03-2020 ,,
Microsoft,199000,6,1,9-03-2020 ,,
Microsoft,350000,19,16,9-03-2020 ,,
Microsoft,243000,15,2,9-03-2020 ,,
Microsoft,225000,6,4,9-03-2020 ,,
Microsoft,325000,28,28,9-03-2020 ,,
Microsoft,130000,7,0,9-03-2020 ,,
Microsoft,214000,15,14,9-03-2020 ,,
Microsoft,180000,3,0,9-03-2020 ,,
Microsoft,248000,15,5,9-03-2020 ,,
Microsoft,180000,8,8,9-03-2020 ,,
Microsoft,165000,5,3,9-03-2020 ,,
Microsoft,508000,25,7,9-03-2020 ,,
Microsoft,215000,6,5,9-03-2020 ,,
Microsoft,215000,25,19,9-03-2020 ,,
Microsoft,230000,15,5,9-03-2020 ,,
Microsoft,169000,9,9,9-03-2020 ,,
Microsoft,233000,14,14,9-03-2020 ,,
Microsoft,131000,0,0,9-04-2020 ,,
Microsoft,177000,0,0,9-04-2020 ,,
Microsoft,247000,7,7,9-04-2020 ,,
Microsoft,309000,25,19,9-04-2020 ,,
Microsoft,239000,20,4,9-04-2020 ,,
Microsoft,145000,3,0,9-04-2020 ,,
Microsoft,260000,17,5,9-04-2020 ,,
Microsoft,233000,9,6,9-04-2020 ,,
Microsoft,270000,10,3,9-04-2020 ,,
Microsoft,167000,3,3,9-05-2020 ,,
Microsoft,159000,1,0,9-06-2020 ,,
Microsoft,392000,13,12,9-06-2020 ,,
Microsoft,212000,7,1,9-06-2020 ,,
Microsoft,400000,16,4,9-07-2020 ,,
Microsoft,162000,11,4,9-07-2020 ,,
Microsoft,200000,5,2,9-07-2020 ,,
Microsoft,175000,1,1,9-08-2020 ,,
Microsoft,479000,25,5,9-08-2020 ,,
Microsoft,286000,13,13,9-08-2020 ,,
Microsoft,260000,40,20,9-08-2020 ,,
Microsoft,475000,11,2,9-08-2020 ,,
Microsoft,281000,20,6,9-09-2020 ,,
Microsoft,165000,3,3,9-09-2020 ,,
Microsoft,340000,15,13,9-09-2020 ,,
Microsoft,459000,26,26,9-09-2020 ,,
Microsoft,155000,5,1,9-09-2020 ,,
Microsoft,312000,15,2,9-09-2020 ,,
Microsoft,178000,4,0,9-09-2020 ,,
Microsoft,149000,0,0,9-10-2020 ,,
Microsoft,290000,5,1,9-10-2020 ,,
Microsoft,166000,10,4,9-10-2020 ,,
Microsoft,381000,22,17,9-10-2020 ,,
Microsoft,170000,2,2,9-10-2020 ,,
Microsoft,200000,9,1,9-11-2020 ,,
Microsoft,155000,3,1,9-12-2020 ,,
Microsoft,198000,16,12,9-12-2020 ,,
Microsoft,234000,12,1,9-13-2020 ,,
Microsoft,127000,0,0,9-13-2020 ,,
Microsoft,198000,4,3,9-13-2020 ,,
Microsoft,296000,25,2,9-13-2020 ,,
Microsoft,235000,17,17,9-14-2020 ,,
Microsoft,235000,20,15,9-14-2020 ,,
Microsoft,176000,0,0,9-14-2020 ,,
Microsoft,144000,3,1,9-14-2020 ,,
Microsoft,141000,1,0,9-14-2020 ,,
Microsoft,157000,15,1,9-15-2020 ,,
Microsoft,158000,1,1,9-15-2020 ,,
Microsoft,320000,9,4,9-15-2020 ,,
Microsoft,201000,2,1,9-15-2020 ,,
Microsoft,150000,1,0,9-15-2020 ,,
Microsoft,350000,15,10,9-16-2020 ,,
Microsoft,227000,3,0,9-16-2020 ,,
Microsoft,139000,0,0,9-16-2020 ,,
Microsoft,306000,13,3,9-16-2020 ,,
Microsoft,165000,2,0,9-17-2020 ,,
Microsoft,168000,5,5,9-17-2020 ,,
Microsoft,251000,15,6,9-17-2020 ,,
Microsoft,194000,7,1,9-17-2020 ,,
Microsoft,152000,1,0,9-17-2020 ,,
Microsoft,230000,17,10,9-17-2020 ,,
Microsoft,231000,11,9,9-18-2020 ,,
Microsoft,228000,3,0,9-18-2020 ,,
Microsoft,173000,4,2,9-18-2020 ,,
Microsoft,210000,11,1,9-19-2020 ,,
Microsoft,239000,7,7,9-19-2020 ,,
Microsoft,280000,18,18,9-19-2020 ,,
Microsoft,169000,1,1,9-20-2020 ,,
Microsoft,252000,2,2,9-20-2020 ,,
Microsoft,230000,15,9,9-21-2020 ,,
Microsoft,168000,3,3,9-22-2020 ,,
Microsoft,294000,37,25,9-22-2020 ,,
Microsoft,363000,15,13,9-22-2020 ,,
Microsoft,190000,4,4,9-22-2020 ,,
Microsoft,231000,13,13,9-23-2020 ,,
Microsoft,328000,13,5,9-23-2020 ,,
Microsoft,164000,2,2,9-23-2020 ,,
Microsoft,300000,17,4,9-23-2020 ,,
Microsoft,145000,1,1,9-23-2020 ,,
Microsoft,185000,13,13,9-23-2020 ,,
Microsoft,160000,0,0,9-24-2020 ,,
Microsoft,200000,4,2,9-24-2020 ,,
Microsoft,241000,23,21,9-24-2020 ,,
Microsoft,200000,4,1,9-24-2020 ,,
Microsoft,204000,6,6,9-24-2020 ,,
Microsoft,243000,16,2,9-25-2020 ,,
Microsoft,269000,20,20,9-25-2020 ,,
Microsoft,195000,16,16,9-25-2020 ,,
Microsoft,166000,0,0,9-25-2020 ,,
Microsoft,264000,14,14,9-25-2020 ,,
Microsoft,232000,19,5,9-26-2020 ,,
Microsoft,124000,1,1,9-27-2020 ,,
Microsoft,255000,15,5,9-27-2020 ,,
Microsoft,252000,5,2,9-27-2020 ,,
Microsoft,169000,3,0,9-28-2020 ,,
Microsoft,230000,11,6,9-28-2020 ,,
Microsoft,184000,5,2,9-28-2020 ,,
Microsoft,227000,15,1,9-28-2020 ,,
Microsoft,191000,0,0,9-28-2020 ,,
Microsoft,148000,0,0,9-28-2020 ,,
Microsoft,170000,7,7,9-29-2020 ,,
Microsoft,215000,9,0,9-29-2020 ,,
Microsoft,185000,3,1,9-29-2020 ,,
Microsoft,181000,0,0,9-30-2020 ,,
Microsoft,210000,2,2,9-30-2020 ,,
Microsoft,184000,0,0,9-30-2020 ,,
Microsoft,208000,6,6,10-01-2020,,
Microsoft,200000,8,8,10-01-2020,,
Microsoft,344000,20,20,10-01-2020,,
Microsoft,383000,15,10,10-01-2020,,
Microsoft,187000,4,4,10-02-2020,,
Microsoft,325000,15,2,10-02-2020,,
Microsoft,161000,0,0,10-02-2020,,
Microsoft,176000,0,0,10-03-2020,,
Microsoft,176000,1,1,10-04-2020,,
Microsoft,322000,9,5,10-05-2020,,
Microsoft,170000,2,2,10-05-2020,,
Microsoft,179000,5,2,10-05-2020,,
Microsoft,150000,0,0,10-06-2020,,
Microsoft,156000,0,0,10-06-2020,,
Microsoft,209000,11,11,10-06-2020,,
Microsoft,201000,0,0,10-06-2020,,
Microsoft,159000,2,2,10-06-2020,,
Microsoft,310000,27,19,10-07-2020,,
Microsoft,165000,2,0,10-07-2020,,
Microsoft,197000,20,14,10-07-2020,,
Microsoft,216000,15,8,10-08-2020,,
Microsoft,248000,15,7,10-08-2020,,
Microsoft,150000,0,0,10-08-2020,,
Microsoft,170000,3,2,10-08-2020,,
Microsoft,172000,0,0,10-09-2020,,
Microsoft,235000,15,6,10-09-2020,,
Microsoft,170000,5,0,10-09-2020,,
Microsoft,211000,1,1,10-09-2020,,
Microsoft,176000,5,5,10-10-2020,,
Microsoft,205000,4,4,10-12-2020,,
Microsoft,682000,20,13,10-12-2020,,
Microsoft,160000,4,1,10-13-2020,,
Microsoft,145000,2,2,10-13-2020,,
Microsoft,140000,6,2,10-13-2020,,
Microsoft,175000,0,0,10-13-2020,,
Microsoft,194000,4,0,10-14-2020,,
Microsoft,226000,12,7,10-14-2020,,
Microsoft,161000,2,2,10-14-2020,,
Microsoft,208000,5,3,10-14-2020,,
Microsoft,200000,15,2,10-15-2020,,
Microsoft,330000,10,3,10-15-2020,,
Microsoft,1035000,37,28,10-15-2020,,
Microsoft,160000,1,1,10-15-2020,,
Microsoft,218000,14,5,10-16-2020,,
Microsoft,191000,0,0,10-16-2020,,
Microsoft,294000,20,16,10-16-2020,,
Microsoft,301000,16,5,10-17-2020,,
Microsoft,154000,2,2,10-18-2020,,
Microsoft,141000,7,5,10-19-2020,,
Microsoft,146000,8,4,10-19-2020,,
Microsoft,157000,0,0,10-19-2020,,
Microsoft,160000,5,2,10-19-2020,,
Microsoft,274000,20,0,10-19-2020,,
Microsoft,183000,1,1,10-19-2020,,
Microsoft,185000,2,0,10-19-2020,,
Microsoft,180000,10,0,10-19-2020,,
Microsoft,230000,4,0,10-20-2020,,
Microsoft,270000,8,0,10-20-2020,,
Microsoft,619000,20,9,10-20-2020,,
Microsoft,151000,4,1,10-20-2020,,
Microsoft,170000,23,19,10-21-2020,,
Microsoft,390000,20,12,10-21-2020,,
Microsoft,229000,16,16,10-22-2020,,
Microsoft,229000,15,4,10-23-2020,,
Microsoft,279000,18,18,10-23-2020,,
Microsoft,154000,2,2,10-23-2020,,
Microsoft,169000,0,0,10-23-2020,,
Microsoft,165000,3,2,10-24-2020,,
Microsoft,155000,2,2,10-24-2020,,
Microsoft,167000,4,0,10-24-2020,,
Microsoft,180000,8,2,10-25-2020,,
Microsoft,218000,14,5,10-25-2020,,
Microsoft,215000,4,2,10-26-2020,,
Microsoft,215000,2,2,10-26-2020,,
Microsoft,188000,7,0,10-26-2020,,
Microsoft,190000,7,0,10-26-2020,,
Microsoft,171000,2,2,10-26-2020,,
Microsoft,175000,5,5,10-26-2020,,
Microsoft,165000,3,0,10-27-2020,,
Microsoft,159000,4,1,10-28-2020,,
Microsoft,320000,20,16,10-28-2020,,
Microsoft,140000,0,0,10-29-2020,,
Microsoft,214000,18,2,10-29-2020,,
Microsoft,152000,0,0,10-30-2020,,
Microsoft,196000,0,0,10-30-2020,,
Microsoft,180000,0,0,10-31-2020,,
Microsoft,181000,10,1,10-31-2020,,
Microsoft,184000,8,8,11-01-2020,,
Microsoft,160000,0,0,11-02-2020,,
Microsoft,233000,18,10,11-02-2020,,
Microsoft,233000,10,4,11-02-2020,,
Microsoft,151000,3,2,11-02-2020,,
Microsoft,155000,7,5,11-03-2020,,
Microsoft,185000,1,1,11-03-2020,,
Microsoft,250000,8,4,11-03-2020,,
Microsoft,135000,3,1,11-03-2020,,
Microsoft,220000,7,5,11-04-2020,,
Microsoft,162000,1,1,11-04-2020,,
Microsoft,129000,5,1,11-04-2020,,
Microsoft,129000,5,1,11-04-2020,,
Microsoft,158000,0,0,11-05-2020,,
Microsoft,150000,5,2,11-05-2020,,
Microsoft,150000,4,2,11-05-2020,,
Microsoft,142000,8,4,11-05-2020,,
Microsoft,290000,7,7,11-05-2020,,
Microsoft,195000,10,10,11-05-2020,,
Microsoft,162000,0,0,11-06-2020,,
Microsoft,179000,3,0,11-06-2020,,
Microsoft,294000,15,7,11-07-2020,,
Microsoft,325000,20,8,11-08-2020,,
Microsoft,135000,2,0,11-08-2020,,
Microsoft,181000,7,2,11-09-2020,,
Microsoft,400000,25,20,11-09-2020,,
Microsoft,172000,0,0,11-10-2020,,
Microsoft,292000,15,0,11-10-2020,,
Microsoft,163000,0,0,11-10-2020,,
Microsoft,138000,0,0,11-10-2020,,
Microsoft,206000,2,2,11-12-2020,,
Microsoft,225000,2,0,11-12-2020,,
Microsoft,169000,0,0,11-12-2020,,
Microsoft,158000,2,1,11-12-2020,,
Microsoft,142000,12,6,11-13-2020,,
Microsoft,172000,0,0,11-14-2020,,
Microsoft,168000,6,0,11-15-2020,,
Microsoft,200000,3,3,11-15-2020,,
Microsoft,240000,11,2,11-15-2020,,
Microsoft,212000,6,6,11-16-2020,,
Microsoft,1300000,20,20,11-16-2020,,
Microsoft,163000,0,0,11-16-2020,,
Microsoft,1240000,29,27,11-16-2020,,
Microsoft,484000,15,0,11-17-2020,,
Microsoft,179000,0,0,11-17-2020,,
Microsoft,182000,9,1,11-18-2020,,
Microsoft,268000,25,1,11-18-2020,,
Microsoft,230000,14,3,11-18-2020,,
Microsoft,205000,12,12,11-19-2020,,
Microsoft,223000,5,0,11-19-2020,,
Microsoft,345000,5,0,11-20-2020,,
Microsoft,284000,6,6,11-20-2020,,
Microsoft,147000,1,0,11-20-2020,,
Microsoft,260000,15,3,11-22-2020,,
Microsoft,427000,20,17,11-22-2020,,
Microsoft,142000,4,4,11-22-2020,,
Microsoft,183000,2,2,11-22-2020,,
Microsoft,182000,6,4,11-23-2020,,
Microsoft,347000,17,5,11-23-2020,,
Microsoft,152000,0,0,11-23-2020,,
Microsoft,207000,12,6,11-23-2020,,
Microsoft,248000,7,5,11-23-2020,,
Microsoft,449000,20,4,11-24-2020,,
Microsoft,136000,1,1,11-24-2020,,
Microsoft,210000,16,2,11-25-2020,,
Microsoft,204000,8,6,11-25-2020,,
Microsoft,165000,2,0,11-25-2020,,
Microsoft,290000,17,8,11-26-2020,,
Microsoft,172000,6,6,11-27-2020,,
Microsoft,227000,14,8,11-30-2020,,
Microsoft,165000,2,0,11-30-2020,,
Microsoft,150000,3,2,12-01-2020,,
Microsoft,181000,2,0,12-01-2020,,
Microsoft,158000,0,0,12-01-2020,,
Microsoft,210000,8,8,12-01-2020,,
Microsoft,280000,10,8,12-02-2020,,
Microsoft,175000,0,0,12-02-2020,,
Microsoft,167000,3,0,12-02-2020,,
Microsoft,272000,3,3,12-02-2020,,
Microsoft,181000,3,2,12-02-2020,,
Microsoft,215000,3,0,12-03-2020,,
Microsoft,160000,4,0,12-03-2020,,
Microsoft,170000,1,1,12-04-2020,,
Microsoft,264000,10,5,12-04-2020,,
Microsoft,165000,1,0,12-04-2020,,
Microsoft,170000,0,0,12-05-2020,,
Microsoft,187000,4,0,12-06-2020,,
Microsoft,174000,2,2,12-06-2020,,
Microsoft,180000,2,0,12-07-2020,,
Microsoft,216000,12,0,12-07-2020,,
Microsoft,150000,3,3,12-07-2020,,
Microsoft,298000,15,0,12-08-2020,,
Microsoft,700000,20,16,12-08-2020,,
Microsoft,304000,15,2,12-08-2020,,
Microsoft,181000,5,2,12-08-2020,,
Microsoft,180000,3,3,12-08-2020,,
Microsoft,194000,0,0,12-08-2020,,
Microsoft,650000,15,15,12-08-2020,,
Microsoft,195000,0,0,12-09-2020,,
Microsoft,145000,4,1,12-09-2020,,
Microsoft,161000,0,0,12-09-2020,,
Microsoft,166000,0,0,12-09-2020,,
Microsoft,151000,5,3,12-09-2020,,
Microsoft,272000,16,8,12-10-2020,,
Microsoft,155000,2,0,12-10-2020,,
Microsoft,182000,7,7,12-10-2020,,
Microsoft,850000,20,10,12-10-2020,,
Microsoft,119000,1,1,12-11-2020,,
Microsoft,260000,22,15,12-12-2020,,
Microsoft,174000,0,0,12-14-2020,,
Microsoft,450000,14,0,12-14-2020,,
Microsoft,182000,4,0,12-14-2020,,
Microsoft,199000,7,1,12-14-2020,,
Microsoft,266000,16,7,12-14-2020,,
Microsoft,330000,24,15,12-15-2020,,
Microsoft,274000,8,6,12-15-2020,,
Microsoft,249000,13,12,12-15-2020,,
Microsoft,176000,3,0,12-15-2020,,
Microsoft,178000,3,0,12-15-2020,,
Microsoft,285000,20,5,12-15-2020,,
Microsoft,204000,12,0,12-15-2020,,
Microsoft,169000,3,0,12-16-2020,,
Microsoft,189000,1,1,12-16-2020,,
Microsoft,240000,4,1,12-16-2020,,
Microsoft,170000,10,2,12-17-2020,,
Microsoft,208000,8,8,12-18-2020,,
Microsoft,163000,3,0,12-18-2020,,
Microsoft,180000,3,2,12-18-2020,,
Microsoft,152000,2,0,12-18-2020,,
Microsoft,182000,5,1,12-20-2020,,
Microsoft,265000,25,15,12-21-2020,,
Microsoft,200000,15,1,12-22-2020,,
Microsoft,275000,16,15,12-22-2020,,
Microsoft,212000,10,5,12-23-2020,,
Microsoft,202000,11,5,12-23-2020,,
Microsoft,291000,10,7,12-24-2020,,
Microsoft,180000,5,2,12-26-2020,,
Microsoft,325000,15,0,12-27-2020,,
Microsoft,177000,10,1,12-27-2020,,
Microsoft,355000,20,10,12-28-2020,,
Microsoft,247000,13,3,12-28-2020,,
Microsoft,380000,17,13,12-28-2020,,
Microsoft,200000,0,0,12-29-2020,,
Microsoft,210000,5,5,12-29-2020,,
Microsoft,193000,5,5,12-29-2020,,
Microsoft,241000,6,0,12-29-2020,,
Microsoft,200000,0,0,12-30-2020,,
Microsoft,361000,19,19,1-01-2021 ,,
Microsoft,314000,8,4,1-01-2021 ,,
Microsoft,185000,12,1,1-03-2021 ,,
Microsoft,245000,10,2,1-03-2021 ,,
Microsoft,240000,6,3,1-03-2021 ,,
Microsoft,203000,5,5,1-04-2021 ,,
Microsoft,152000,0,0,1-04-2021 ,,
Microsoft,216000,13,10,1-04-2021 ,,
Microsoft,120000,10,1,1-05-2021 ,,
Microsoft,225000,33,23,1-06-2021 ,,
Microsoft,555000,25,13,1-07-2021 ,,
Microsoft,170000,1,1,1-08-2021 ,,
Microsoft,217000,17,8,1-09-2021 ,,
Microsoft,230000,16,10,1-09-2021 ,,
Microsoft,255000,17,10,1-11-2021 ,,
Microsoft,146000,8,6,1-11-2021 ,,
Microsoft,142000,6,1,1-11-2021 ,,
Microsoft,170000,5,5,1-11-2021 ,,
Microsoft,209000,6,0,1-12-2021 ,,
Microsoft,235000,11,9,1-12-2021 ,,
Microsoft,198000,0,0,1-12-2021 ,,
Microsoft,180000,10,2,1-13-2021 ,,
Microsoft,300000,21,17,1-13-2021 ,,
Microsoft,164000,8,4,1-14-2021 ,,
Microsoft,259000,15,4,1-15-2021 ,,
Microsoft,183000,1,1,1-17-2021 ,,
Microsoft,172000,7,0,1-18-2021 ,,
Microsoft,136000,5,4,1-18-2021 ,,
Microsoft,201000,3,0,1-20-2021 ,,
Microsoft,203000,5,1,1-20-2021 ,,
Microsoft,187000,0,0,1-21-2021 ,,
Microsoft,176000,10,1,1-22-2021 ,,
Microsoft,155000,2,1,1-23-2021 ,,
Microsoft,340000,15,15,1-24-2021 ,,
Microsoft,173000,2,0,1-25-2021 ,,
Microsoft,195000,7,3,1-25-2021 ,,
Microsoft,160000,5,2,1-25-2021 ,,
Microsoft,157000,2,0,1-26-2021 ,,
Microsoft,280000,15,4,1-26-2021 ,,
Microsoft,157000,4,3,1-27-2021 ,,
Microsoft,286000,18,18,1-27-2021 ,,
Microsoft,223000,10,3,1-28-2021 ,,
Microsoft,513000,12,3,1-28-2021 ,,
Microsoft,152000,2,2,1-28-2021 ,,
Microsoft,239000,11,9,1-29-2021 ,,
Microsoft,141000,0,0,1-31-2021 ,,
Microsoft,291000,10,5,2-01-2021 ,,
Microsoft,284000,10,1,2-01-2021 ,,
Microsoft,145000,1,0,2-01-2021 ,,
Microsoft,155000,1,1,2-01-2021 ,,
Microsoft,220000,15,15,2-01-2021 ,,
Microsoft,224000,15,4,2-02-2021 ,,
Microsoft,200000,6,1,2-02-2021 ,,
Microsoft,1130000,13,0,2-02-2021 ,,
Microsoft,175000,4,0,2-03-2021 ,,
Microsoft,140000,2,2,2-03-2021 ,,
Microsoft,156000,4,0,2-04-2021 ,,
Microsoft,170000,3,1,2-04-2021 ,,
Microsoft,305000,9,0,2-04-2021 ,,
Microsoft,128000,1,1,2-04-2021 ,,
Microsoft,166000,3,1,2-05-2021 ,,
Microsoft,303000,15,5,2-05-2021 ,,
Microsoft,161000,7,7,2-05-2021 ,,
Microsoft,133000,6,2,2-06-2021 ,,
Microsoft,250000,11,9,2-06-2021 ,,
Microsoft,284000,25,14,2-07-2021 ,,
Microsoft,263000,5,5,2-09-2021 ,,
Microsoft,233000,10,3,2-09-2021 ,,
Microsoft,273000,5,0,2-09-2021 ,,
Microsoft,202000,0,0,2-10-2021 ,,
Microsoft,176000,3,1,2-10-2021 ,,
Microsoft,150000,0,0,2-11-2021 ,,
Microsoft,236000,8,2,2-11-2021 ,,
Microsoft,165000,6,6,2-12-2021 ,,
Microsoft,135000,4,2,2-13-2021 ,,
Microsoft,225000,9,5,2-13-2021 ,,
Microsoft,253000,7,7,2-14-2021 ,,
Microsoft,150000,0,0,2-15-2021 ,,
Microsoft,175000,10,0,2-15-2021 ,,
Microsoft,210000,15,5,2-15-2021 ,,
Microsoft,197000,4,3,2-16-2021 ,,
Microsoft,312000,18,8,2-17-2021 ,,
Microsoft,185000,1,0,2-17-2021 ,,
Microsoft,230000,10,0,2-17-2021 ,,
Microsoft,331000,12,8,2-17-2021 ,,
Microsoft,185000,0,0,2-18-2021 ,,
Microsoft,271000,6,0,2-18-2021 ,,
Microsoft,355000,20,20,2-18-2021 ,,
Microsoft,245000,14,11,2-18-2021 ,,
Microsoft,251000,21,2,2-18-2021 ,,
Microsoft,223000,15,5,2-18-2021 ,,
Microsoft,206000,15,10,2-19-2021 ,,
Microsoft,257000,25,13,2-19-2021 ,,
Microsoft,247000,8,2,2-20-2021 ,,
Microsoft,202000,4,0,2-21-2021 ,,
Microsoft,183000,0,0,2-22-2021 ,,
Microsoft,650000,30,15,2-22-2021 ,,
Microsoft,215000,8,5,2-22-2021 ,,
Microsoft,140000,3,3,2-23-2021 ,,
Microsoft,250000,15,14,2-23-2021 ,,
Microsoft,239000,6,0,2-23-2021 ,,
Microsoft,168000,1,1,2-24-2021 ,,
Microsoft,179000,2,0,2-24-2021 ,,
Microsoft,130000,10,2,2-24-2021 ,,
Microsoft,261000,25,14,2-24-2021 ,,
Microsoft,368000,21,21,2-25-2021 ,,
Microsoft,301000,15,10,2-25-2021 ,,
Microsoft,235000,10,0,2-25-2021 ,,
Microsoft,189000,15,8,2-25-2021 ,,
Microsoft,297000,8,8,2-25-2021 ,,
Microsoft,163000,1,1,2-25-2021 ,,
Microsoft,170000,1,1,2-26-2021 ,,
Microsoft,155000,2,1,2-26-2021 ,,
Microsoft,240000,13,0,2-26-2021 ,,
Microsoft,165000,7,7,2-27-2021 ,,
Microsoft,335000,11,11,2-27-2021 ,,
Microsoft,178000,4,0,2-27-2021 ,,
Microsoft,233000,14,6,2-28-2021 ,,
Microsoft,153000,0,0,2-28-2021 ,,
Microsoft,172000,5,5,3-01-2021 ,,
Microsoft,153000,10,1,3-01-2021 ,,
Microsoft,228000,10,2,3-01-2021 ,,
Microsoft,204000,12,9,3-01-2021 ,,
Microsoft,182000,7,7,3-01-2021 ,,
Microsoft,120000,1,1,3-01-2021 ,,
Microsoft,450000,16,9,3-03-2021 ,,
Microsoft,181000,2,0,3-03-2021 ,,
Microsoft,183000,3,3,3-04-2021 ,,
Microsoft,255000,16,0,3-04-2021 ,,
Microsoft,420000,20,0,3-04-2021 ,,
Microsoft,384000,23,23,3-04-2021 ,,
Microsoft,760000,14,11,3-05-2021 ,,
Microsoft,175000,13,4,3-05-2021 ,,
Microsoft,190000,4,0,3-06-2021 ,,
Microsoft,192000,14,7,3-07-2021 ,,
Microsoft,333000,17,2,3-07-2021 ,,
Microsoft,198000,25,19,3-07-2021 ,,
Microsoft,142000,3,2,3-08-2021 ,,
Microsoft,178000,1,1,3-08-2021 ,,
Microsoft,164000,2,0,3-09-2021 ,,
Microsoft,210000,7,0,3-09-2021 ,,
Microsoft,132000,1,1,3-09-2021 ,,
Microsoft,195000,2,2,3-10-2021 ,,
Microsoft,158000,0,0,3-11-2021 ,,
Microsoft,540000,19,19,3-11-2021 ,,
Microsoft,135000,2,2,3-11-2021 ,,
Microsoft,320000,23,21,3-11-2021 ,,
Microsoft,272000,16,4,3-12-2021 ,,
Microsoft,240000,6,0,3-12-2021 ,,
Microsoft,131000,2,0,3-12-2021 ,,
Microsoft,166000,3,3,3-13-2021 ,,
Microsoft,200000,3,3,3-13-2021 ,,
Microsoft,400000,20,1,3-14-2021 ,,
Microsoft,359000,28,24,3-14-2021 ,,
Microsoft,305000,9,4,3-15-2021 ,,
Microsoft,237000,13,5,3-16-2021 ,,
Microsoft,128000,1,1,3-16-2021 ,,
Microsoft,261000,18,15,3-16-2021 ,,
Microsoft,201000,3,3,3-17-2021 ,,
Microsoft,296000,14,7,3-18-2021 ,,
Microsoft,169000,2,2,3-18-2021 ,,
Microsoft,415000,24,21,3-18-2021 ,,
Microsoft,446000,16,15,3-18-2021 ,,
Microsoft,170000,10,2,3-19-2021 ,,
Microsoft,193000,5,5,3-19-2021 ,,
Microsoft,234000,5,2,3-19-2021 ,,
Microsoft,150000,3,3,3-20-2021 ,,
Microsoft,270000,14,0,3-20-2021 ,,
Microsoft,229000,15,3,3-20-2021 ,,
Microsoft,270000,14,0,3-20-2021 ,,
Microsoft,204000,6,3,3-22-2021 ,,
Microsoft,170000,5,0,3-22-2021 ,,
Microsoft,281000,21,12,3-22-2021 ,,
Microsoft,217000,9,0,3-22-2021 ,,
