company,totalyearlycompensation,yearsofexperience,yearsatcompany,time
Microsoft,164000,0,0,10/22/2018 20:55:13
Microsoft,270000,9,9,10/23/2018 15:45:57
Microsoft,162000,2,2,10/23/2018 18:01:29
Microsoft,153000,0,0,10/24/2018 23:03:51
Microsoft,204000,10,0,10/26/2018 22:31:33
Microsoft,183000,0,0,10/29/2018 16:36:53
Microsoft,340000,16,16,10/30/2018 13:52:25
Microsoft,181000,13,0,10/30/2018 14:19:32
Microsoft,185000,0,0,10/31/2018 13:45:31
Microsoft,157000,0,0,10/31/2018 15:50:36
Microsoft,210000,0,0,10/31/2018 17:04:14
Microsoft,315000,24,21,10/31/2018 18:02:12
Microsoft,260000,10,7,10/31/2018 19:43:30
Microsoft,500000,14,14,10/31/2018 20:19:47
Microsoft,180000,2,2,10/31/2018 20:30:31
Microsoft,345000,15,12,10/31/2018 22:51:05
Microsoft,240000,14,5,11/01/2018 9:26
Microsoft,240000,14,5,11/01/2018 9:31
Microsoft,150000,0,0,11/01/2018 10:12
Microsoft,164000,3,0,11/01/2018 13:06
Microsoft,180000,9,3,11/01/2018 15:55
Microsoft,180000,9,3,11/01/2018 15:56
Microsoft,218000,5,3,11/01/2018 16:04
Microsoft,296000,15,7,11/02/2018 12:13
Microsoft,190000,4,3,11/02/2018 14:56
Microsoft,260000,4,2,11/02/2018 19:05
Microsoft,150000,4,1,11/02/2018 19:24
Microsoft,270000,13,13,11/02/2018 19:46
Microsoft,225000,2,1,11/03/2018 17:08
Microsoft,140000,3,3,11/05/2018 19:55
Microsoft,325000,20,15,11/06/2018 11:29
Microsoft,308000,17,1,11/06/2018 13:33
Microsoft,155000,1,1,11/06/2018 21:28
Microsoft,400000,14,10,11/06/2018 23:36
Microsoft,400000,14,10,11/06/2018 23:37
Microsoft,170000,6,5,11/07/2018 9:18
Microsoft,190000,0,0,11/08/2018 7:08
Microsoft,200000,19,0,11/08/2018 20:47
Microsoft,120000,2,2,11/09/2018 14:29
Microsoft,170000,2,2,11/09/2018 23:02
Microsoft,222000,7,4,11/09/2018 23:13
Microsoft,222000,7,4,11/09/2018 23:13
Microsoft,335000,15,11,11/10/2018 15:12
Microsoft,335000,15,11,11/10/2018 15:13
Microsoft,198000,2,0,11/10/2018 22:41
Microsoft,125000,3,1,11/11/2018 23:58
Microsoft,135000,3,3,11/12/2018 19:52
Microsoft,143000,7,2,11/12/2018 20:26
Microsoft,146000,7,2,11/13/2018 11:10:27
Microsoft,180000,6,3,11/14/2018 9:07:55
Microsoft,268000,3,16,11/14/2018 9:42:15
Microsoft,525000,25,12,11/15/2018 5:41:51
Microsoft,211000,2,2,11/15/2018 13:55:56
Microsoft,195000,10,7,11/15/2018 18:14:12
Microsoft,235000,21,7,11/15/2018 19:37:24
Microsoft,165000,3,2,11/16/2018 15:57:17
Microsoft,185000,2,0,11/18/2018 10:20:14
Microsoft,386000,11,1,11/18/2018 16:30:48
Microsoft,148000,1,3,11/19/2018 2:19:24
Microsoft,296000,10,10,11/19/2018 23:43:26
Microsoft,207000,20,12,11/20/2018 17:47:44
Microsoft,165000,2,0,11/30/2018 13:55:35
Microsoft,160000,0,0,12/01/2018 13:38
Microsoft,380000,7,6,12/03/2018 20:01
Microsoft,240000,5,5,12/05/2018 16:28
Microsoft,166000,9,6,12/06/2018 6:54
Microsoft,170000,2,2,12/06/2018 22:51
Microsoft,288000,20,15.5,12/07/2018 17:52
Microsoft,435000,28,11,12/08/2018 0:52
Microsoft,141000,1,0.5,12/08/2018 16:55
Microsoft,189000,0,0,12/11/2018 12:02
Microsoft,239000,18,8,12/12/2018 7:54
Microsoft,160000,5,5,12/12/2018 18:05
Microsoft,130000,5,1,12/12/2018 22:14
Microsoft,250000,13,13,12/13/2018 0:11:44
Microsoft,183000,3,3,12/13/2018 1:13:32
Microsoft,198000,0,0,12/14/2018 13:13:47
Microsoft,158000,7,4,12/17/2018 15:50:54
Microsoft,218000,7,7,12/19/2018 17:48:46
Microsoft,305000,10,1,12/22/2018 10:20:29
Microsoft,253000,5,5,12/22/2018 15:12:01
Microsoft,120000,20,6,12/24/2018 12:22:43
Microsoft,180000,3,0,12/24/2018 17:35:46
Microsoft,250000,21,5,12/27/2018 16:30:34
Microsoft,151000,0,0,12/28/2018 19:01:24
Microsoft,177000,22,18,1/04/2019 0:11
Microsoft,350000,8,1,1/08/2019 21:47
Microsoft,185000,6,6,1/09/2019 20:48
Microsoft,300000,9,9,1/11/2019 14:58
Microsoft,185000,3,3,1/11/2019 16:02
Microsoft,240000,15,3,1/11/2019 19:19
Microsoft,192000,13,0,1/11/2019 20:24
Microsoft,138000,1,1,1/12/2019 11:16
Microsoft,210000,12,2,1/12/2019 14:20
Microsoft,229000,18,2,1/14/2019 9:06:39
Microsoft,175000,10,2,1/14/2019 18:53:20
Microsoft,150000,6,4,1/14/2019 20:03:58
Microsoft,365000,18,1,1/15/2019 20:54:51
Microsoft,192000,0,0.2,1/15/2019 22:21:19
Microsoft,140000,5,5,1/16/2019 21:14:15
Microsoft,175000,5,5,1/19/2019 9:35:21
Microsoft,410000,18,7,1/21/2019 0:29:31
Microsoft,220000,7,5,1/21/2019 10:29:34
Microsoft,170000,7,4,1/21/2019 15:41:03
Microsoft,161000,6,3,1/21/2019 23:04:02
Microsoft,167000,0,0,1/22/2019 16:25:03
Microsoft,220000,18,16,1/23/2019 12:56:22
Microsoft,180000,4,1,1/23/2019 15:26:11
Microsoft,170000,3,0,1/25/2019 16:16:52
Microsoft,205000,2,1,1/26/2019 3:15:21
Microsoft,255000,8,1,1/26/2019 19:38:42
Microsoft,141000,4,3,1/27/2019 19:33:44
Microsoft,520000,15,15,1/27/2019 20:15:19
Microsoft,190000,4,2,1/28/2019 1:05:49
Microsoft,193000,0,0,1/28/2019 15:55:52
Microsoft,182000,4,4,1/30/2019 18:28:12
Microsoft,155000,4,0,1/31/2019 16:06:19
Microsoft,155000,0,0,1/31/2019 18:16:59
Microsoft,168000,0,0,2/01/2019 18:17
Microsoft,144000,1,0,2/02/2019 16:55
Microsoft,252000,25,11,2/02/2019 17:40
Microsoft,128000,3,3,2/04/2019 22:42
Microsoft,370000,23,20,2/04/2019 22:56
Microsoft,179000,8,5,2/05/2019 0:47
Microsoft,200000,0,0,2/05/2019 19:14
Microsoft,158000,1,1,2/05/2019 21:57
Microsoft,222000,4,4,2/06/2019 11:19
Microsoft,190000,6,4,2/07/2019 10:55
Microsoft,146000,0,0,2/08/2019 22:32
Microsoft,150000,3,2,2/09/2019 13:51
Microsoft,375000,16,16,2/09/2019 16:40
Microsoft,375000,16,16,2/09/2019 16:49
Microsoft,300000,7,7,2/10/2019 10:47
Microsoft,160000,6,1,2/12/2019 19:15
Microsoft,162000,5,0,2/13/2019 22:56:59
Microsoft,125000,15,5,2/14/2019 21:10:36
Microsoft,161000,3,3,2/14/2019 22:05:05
Microsoft,175000,4,4,2/14/2019 22:36:25
Microsoft,280000,16,1,2/15/2019 3:36:18
Microsoft,150000,0,0,2/16/2019 12:13:46
Microsoft,150000,0,0,2/16/2019 12:15:55
Microsoft,270000,11,11,2/16/2019 23:38:08
Microsoft,205000,3,3,2/17/2019 17:58:47
Microsoft,280000,14,12,2/17/2019 18:20:40
Microsoft,150000,7,1,2/17/2019 23:42:41
Microsoft,183000,4,0,5/13/2021 17:26:19
Microsoft,178000,1,0,5/13/2021 17:28:16
Microsoft,223000,5,0,5/15/2021 23:20:48
Microsoft,334000,20,1,5/16/2021 14:24:25
Microsoft,240000,15,5,5/16/2021 16:13:18
Microsoft,244000,12,0,5/16/2021 18:13:44
Microsoft,350000,24,5,5/17/2021 13:43:08
Microsoft,158000,1,1,5/18/2021 9:52:11
Microsoft,575000,17,13,5/18/2021 14:54:53
Microsoft,196000,5,3,5/18/2021 17:48:26
Microsoft,196000,10,3,5/18/2021 20:56:18
Microsoft,212000,8,6,5/19/2021 0:31:16
Microsoft,230000,9,4,5/19/2021 13:38:25
Microsoft,235000,13,13,5/19/2021 15:22:27
Microsoft,176000,1,0,5/19/2021 23:04:11
Microsoft,238000,5,2,5/21/2021 1:33:14
Microsoft,149000,5,2,5/21/2021 16:51:26
Microsoft,165000,0,0,5/21/2021 18:18:55
Microsoft,100000,0,0,5/21/2021 18:57:00
Microsoft,165000,10,2,5/21/2021 22:44:15
Microsoft,498000,17,17,5/22/2021 10:08:58
Microsoft,343000,11,11,5/22/2021 13:28:27
Microsoft,560000,16,13,5/23/2021 9:20:44
Microsoft,222000,24,17,5/23/2021 11:58:08
Microsoft,185000,2,2,5/23/2021 21:12:17
Microsoft,480000,10,7,5/24/2021 10:26:03
Microsoft,183000,3,3,5/24/2021 15:41:15
Microsoft,150000,1,0,5/24/2021 20:26:11
Microsoft,172000,4,4,5/24/2021 21:36:27
Microsoft,237000,13,6,5/25/2021 0:04:21
Microsoft,210000,11,11,5/25/2021 11:04:31
Microsoft,170000,7,7,5/25/2021 11:37:08
Microsoft,161000,2,0,5/26/2021 10:47:47
Microsoft,222000,11,11,5/26/2021 14:13:25
Microsoft,170000,4,4,5/26/2021 17:09:02
Microsoft,150000,0,0,5/26/2021 17:24:22
Microsoft,231000,4,0,5/26/2021 19:54:42
Microsoft,193000,4,0,5/28/2021 3:08:05
Microsoft,171000,0,0,5/28/2021 15:19:52
Microsoft,150000,0,0,5/29/2021 17:59:42
Microsoft,193000,19,8,5/30/2021 1:16:44
Microsoft,141000,1,1,5/30/2021 17:19:35
Microsoft,400000,24,11,5/30/2021 22:39:30
Microsoft,163000,8,8,5/30/2021 23:07:21
Microsoft,193000,3,3,5/31/2021 20:11:52
Microsoft,200000,5,2,6/01/2021 16:32
Microsoft,135000,5,2,6/01/2021 22:02
Microsoft,168000,2,2,6/02/2021 11:43
Microsoft,229000,16,16,6/02/2021 13:19
Microsoft,368000,25,9,6/03/2021 1:48
Microsoft,181000,2,0,6/03/2021 7:57
Microsoft,264000,30,16,6/03/2021 10:13
Microsoft,256000,9,6,6/03/2021 10:34
Microsoft,213000,1,0,6/03/2021 15:45
Microsoft,318000,9,9,6/04/2021 3:41
Microsoft,168000,0,0,6/04/2021 11:12
Microsoft,227000,20,5,6/04/2021 14:51
Microsoft,765000,20,20,6/04/2021 15:55
Microsoft,218000,15,12,6/06/2021 13:59
Microsoft,240000,18,14,6/06/2021 21:48
Microsoft,200000,3,3,6/07/2021 9:23
Microsoft,180000,15,3,6/07/2021 12:24
Microsoft,180000,2,0,6/07/2021 13:29
Microsoft,181000,5,3,6/07/2021 13:29
Microsoft,250000,20,0,6/08/2021 3:11
Microsoft,234000,9,8,6/08/2021 9:37
Microsoft,168000,1,1,6/08/2021 16:01
Microsoft,322000,27,14,6/08/2021 18:24
Microsoft,336000,16,1,6/09/2021 6:26
Microsoft,238000,8,4,6/09/2021 8:00
Microsoft,210000,2,0,6/09/2021 11:46
Microsoft,193000,10,8,6/09/2021 15:12
Microsoft,188000,3,0,6/09/2021 19:23
Microsoft,193000,15,1,6/09/2021 19:43
Microsoft,153000,5,5,6/10/2021 18:44
Microsoft,303000,32,0,6/10/2021 22:41
Microsoft,182000,7,3,6/11/2021 11:27
Microsoft,160000,1,0,6/11/2021 19:02
Microsoft,244000,13,0,6/12/2021 5:30
Microsoft,174000,4,0,6/12/2021 8:22
Microsoft,190000,10,1,6/12/2021 12:56
Microsoft,165000,2,2,6/12/2021 14:14
Microsoft,293000,10,10,6/13/2021 9:53:53
Microsoft,245000,22,1,6/13/2021 10:14:50
Microsoft,193000,3,3,6/13/2021 12:01:45
Microsoft,201000,12,1,6/13/2021 15:07:39
Microsoft,169000,4,2,6/13/2021 20:25:55
Microsoft,290000,15,9,6/14/2021 13:57:00
Microsoft,195000,7,0,6/15/2021 21:09:40
Microsoft,173000,2,2,6/16/2021 10:46:17
Microsoft,163000,8,8,6/16/2021 14:56:53
Microsoft,165000,4,4,6/16/2021 18:03:24
Microsoft,202000,12,12,6/17/2021 3:05:53
Microsoft,250000,8,8,6/17/2021 11:56:33
Microsoft,178000,5,0,6/17/2021 12:05:38
Microsoft,135000,3,2,6/17/2021 14:17:48
Microsoft,284000,5,5,6/17/2021 14:26:14
Microsoft,160000,1,1,6/17/2021 21:27:22
Microsoft,187000,7,0,6/18/2021 14:50:59
Microsoft,140000,0,0,6/20/2021 9:27:06
Microsoft,570000,27,2,6/21/2021 17:55:04
Microsoft,285000,10,4,6/22/2021 9:29:41
Microsoft,214000,6,0,6/22/2021 11:58:07
Microsoft,469000,26,21,6/22/2021 20:29:52
Microsoft,211000,12,5,6/22/2021 22:23:52
Microsoft,280000,13,2,6/23/2021 20:55:58
Microsoft,323000,20,4,6/24/2021 15:06:33
Microsoft,155000,1,1,6/25/2021 12:14:59
Microsoft,290000,15,10,6/25/2021 17:21:55
Microsoft,196000,4,0,6/26/2021 19:01:39
Microsoft,159000,1,1,6/27/2021 13:37:03
Microsoft,263000,15,2,6/27/2021 19:56:08
Microsoft,321000,12,0,6/28/2021 12:05:12
Microsoft,215000,6,6,6/29/2021 19:22:53
Microsoft,173000,13,13,6/29/2021 21:25:26
Microsoft,159000,1,0,6/30/2021 0:00:20
Microsoft,244000,18,13,6/30/2021 11:52:55
Microsoft,196000,1,1,6/30/2021 23:55:21
Microsoft,243000,3,0,7/01/2021 1:19
Microsoft,214000,7,0,7/01/2021 10:50
Microsoft,148000,1,0,7/01/2021 13:20
Microsoft,174000,3,0,7/01/2021 13:51
Microsoft,181000,4,0,7/02/2021 5:17
Microsoft,240000,10,0,7/02/2021 10:13
Microsoft,230000,10,1,7/02/2021 12:49
Microsoft,177000,3,0,7/03/2021 1:49
Microsoft,243000,12,1,7/03/2021 11:46
Microsoft,160000,7,0,7/03/2021 14:06
Microsoft,171000,1,1,7/04/2021 1:13
Microsoft,544000,19,15,7/04/2021 8:08
Microsoft,140000,5,3,7/05/2021 11:11
Microsoft,222000,23,14,7/05/2021 11:26
Microsoft,155000,20,3,7/06/2021 9:00
Microsoft,175000,9,8,7/06/2021 16:28
Microsoft,187000,3,0,7/06/2021 20:06
Microsoft,166000,1,0,7/06/2021 20:46
Microsoft,199000,9,9,7/07/2021 23:42
Microsoft,230000,3,0,7/08/2021 12:32
Microsoft,160000,4,0,7/08/2021 17:16
Microsoft,189000,8,8,7/08/2021 20:48
Microsoft,450000,16,0,7/08/2021 21:29
Microsoft,212000,2,2,7/08/2021 23:22
Microsoft,211000,0,0,7/09/2021 13:13
Microsoft,150000,0,0,7/09/2021 13:37
Microsoft,207000,25,4,7/09/2021 14:39
Microsoft,197000,1,1,7/09/2021 17:43
Microsoft,217000,13,13,7/11/2021 15:18
Microsoft,168000,0,0,7/11/2021 21:47
Microsoft,176000,10,8,7/12/2021 7:18
Microsoft,300000,11,2,7/12/2021 7:54
Microsoft,184000,5,3,7/12/2021 21:31
Microsoft,202000,3,0,7/12/2021 22:28
Microsoft,716000,21,7,7/12/2021 23:12
Microsoft,176000,3,0,7/13/2021 9:48:12
Microsoft,132000,10,2,7/13/2021 12:32:45
Microsoft,181000,4,0,7/13/2021 16:01:42
Microsoft,193000,10,6,7/14/2021 14:48:14
Microsoft,279000,7,3,7/15/2021 11:21:46
Microsoft,185000,2,2,7/15/2021 11:43:47
Microsoft,206000,0,0,7/15/2021 18:07:21
Microsoft,531000,25,15,7/15/2021 22:07:19
Microsoft,475000,20,16,7/17/2021 15:23:30
Microsoft,185000,7,4,7/19/2021 9:20:09
Microsoft,251000,10,10,7/19/2021 14:03:35
Microsoft,228000,15,11,7/19/2021 16:20:37
Microsoft,203000,13,0,7/19/2021 19:36:14
Microsoft,536000,8,0,7/20/2021 13:55:07
Microsoft,245000,13,10,7/20/2021 14:36:54
Microsoft,186000,0,0,7/20/2021 14:42:26
Microsoft,143000,3,1,7/20/2021 14:44:42
Microsoft,280000,25,15,7/20/2021 18:24:44
Microsoft,178000,2,2,7/20/2021 19:29:25
Microsoft,168000,0,0,7/21/2021 0:53:17
Microsoft,167000,5,2,7/21/2021 9:07:16
Microsoft,155000,1,1,7/21/2021 11:41:38
Microsoft,246000,20,15,7/21/2021 11:48:32
Microsoft,147000,3,0,7/21/2021 16:12:43
Microsoft,278000,25,14,7/21/2021 17:49:53
Microsoft,138000,2,0,7/22/2021 7:17:46
Microsoft,285000,11,0,7/22/2021 14:30:53
Microsoft,179000,7,7,7/22/2021 15:41:55
Microsoft,188000,5,1,7/22/2021 16:28:36
Microsoft,151000,1,1,7/23/2021 7:48:00
Microsoft,234000,6,6,7/23/2021 9:59:54
Microsoft,247000,5,2,7/23/2021 13:22:19
Microsoft,324000,18,18,7/23/2021 17:37:42
Microsoft,167000,14,5,7/24/2021 13:40:04
Microsoft,202000,11,0,7/24/2021 15:19:46
Microsoft,203000,13,9,7/24/2021 20:13:10
Microsoft,260000,10,5,7/26/2021 19:52:07
Microsoft,178000,0,0,7/26/2021 20:48:36
Microsoft,151000,1,0,7/27/2021 7:03:56
Microsoft,160000,2,0,7/27/2021 13:53:57
Microsoft,160000,2,0,7/27/2021 16:32:15
Microsoft,143000,3,0,7/28/2021 11:04:31
Microsoft,101000,0,0,7/28/2021 17:39:51
Microsoft,168000,2,0,7/29/2021 8:03:45
Microsoft,165000,0,0,7/29/2021 11:48:46
Microsoft,255000,9,0,7/29/2021 12:49:46
Microsoft,171000,12,3,7/29/2021 13:35:04
Microsoft,300000,9,9,7/30/2021 11:11:33
Microsoft,196000,10,9,7/30/2021 12:23:19
Microsoft,165000,0,0,8/02/2021 13:40
Microsoft,193000,9,3,8/03/2021 17:05
Microsoft,224000,6,0,8/03/2021 22:29
Microsoft,199000,7,0,8/04/2021 10:46
Microsoft,174000,1,1,8/04/2021 15:50
Microsoft,204000,20,3,8/04/2021 17:39
Microsoft,191000,8,6,8/05/2021 7:20
Microsoft,136000,1,1,8/05/2021 16:54
Microsoft,162000,0,0,8/06/2021 9:13
Microsoft,282000,9,5,8/06/2021 12:55
Microsoft,350000,20,9,8/06/2021 12:59
Microsoft,169000,5,3,8/06/2021 20:29
Microsoft,165000,5,5,8/06/2021 21:40
Microsoft,300000,16,4,8/06/2021 22:43
Microsoft,240000,10,0,8/07/2021 11:18
Microsoft,184000,1,0,8/07/2021 17:56
Microsoft,205000,17,5,8/07/2021 18:34
Microsoft,221000,18,8,8/07/2021 23:11
Microsoft,269000,7,0,8/09/2021 5:39
Microsoft,213000,10,4,8/09/2021 9:35
Microsoft,106000,0,0,8/09/2021 10:41
Microsoft,145000,3,3,8/09/2021 12:07
Microsoft,305000,23,11,8/09/2021 23:09
Microsoft,180000,4,2,8/10/2021 1:26
Microsoft,173000,8,1,8/10/2021 9:19
Microsoft,250000,8,1,8/10/2021 9:33
Microsoft,195000,8,6,8/10/2021 16:31
Microsoft,206000,9,0,8/10/2021 16:43
Microsoft,224000,12,12,8/10/2021 22:20
Microsoft,287000,14,4,8/11/2021 10:32
Microsoft,293000,6,6,8/11/2021 12:53
Microsoft,151000,11,0,8/11/2021 13:02
Microsoft,144000,0,0,8/11/2021 15:18
Microsoft,176000,1,1,8/11/2021 17:59
Microsoft,152000,0,0,8/11/2021 21:24
Microsoft,144000,0,0,8/11/2021 21:24
Microsoft,232000,5,0,8/11/2021 21:43
Microsoft,187000,8,2,8/12/2021 9:30
Microsoft,142000,3,0,8/12/2021 15:18
Microsoft,182000,3,3,8/12/2021 16:05
Microsoft,171000,6,6,8/12/2021 22:34
Microsoft,171000,6,6,8/13/2021 11:34:07
Microsoft,137000,0,0,8/13/2021 13:32:28
Microsoft,158000,0,0,8/13/2021 15:44:13
Microsoft,233000,15,15,8/14/2021 10:08:37
Microsoft,194000,4,4,8/15/2021 11:03:25
Microsoft,160000,3,0,8/15/2021 16:00:05
Microsoft,152000,3,3,8/16/2021 10:55:15
Microsoft,266000,15,15,8/16/2021 11:34:20
Microsoft,172000,2,2,8/16/2021 12:07:57
Microsoft,162000,1,0,8/16/2021 14:45:45
Microsoft,356000,13,13,8/16/2021 15:07:17
Microsoft,159000,1,1,8/16/2021 15:34:59
Microsoft,178000,2,2,8/16/2021 15:44:43
Microsoft,269000,9,9,8/16/2021 15:50:11
Microsoft,337000,17,17,8/16/2021 19:41:58
Microsoft,187000,13,1,8/16/2021 21:18:02
Microsoft,160000,2,2,8/16/2021 21:55:59
Microsoft,192000,15,1,8/16/2021 22:16:51
Microsoft,177000,1,1,8/16/2021 23:15:00
Microsoft,243000,12,2,8/17/2021 1:04:52
Microsoft,194000,4,2,8/17/2021 1:06:27
Microsoft,223000,18,10,6/19/2018 8:19:05
Microsoft,195000,3,0,8/06/2018 17:01
Microsoft,148000,0,0,8/15/2018 16:57:43
Microsoft,245000,15,1,7/04/2019 12:15
Microsoft,208000,10,0.6,12/23/2017 11:32:20
Microsoft,4950000,24,8,8/20/2019 15:35:10
Microsoft,151000,1,0,7/29/2018 9:56:33
Microsoft,140000,0,0,9/05/2019 11:49
Microsoft,145000,5,0,11/16/2017 5:37:03
Microsoft,135000,6,2.5,6/01/2018 23:55
Microsoft,118000,0,0,8/14/2018 17:04:44
Microsoft,215000,3,3,8/15/2018 15:15:08
Microsoft,180000,4,4,8/15/2018 16:33:09
Microsoft,154000,12,9,8/16/2018 12:19:09
Microsoft,145000,3,0.5,8/17/2018 6:33:01
Microsoft,131000,2,2,8/17/2018 13:09:01
Microsoft,135000,1,1,8/18/2018 14:43:15
Microsoft,200000,4,4,8/24/2018 11:12:28
Microsoft,212000,12,7,9/10/2018 12:47
Microsoft,200000,9,9,6/14/2017 21:22:25
Microsoft,168000,12,3,7/29/2017 19:37:16
Microsoft,156000,5,2,8/01/2017 12:55
Microsoft,155000,3,2,8/06/2017 12:23
Microsoft,195000,9,2.5,10/13/2017 11:33:53
Microsoft,500000,20,20,11/08/2017 21:10
Microsoft,189000,9,5,11/16/2017 23:29:26
Microsoft,155000,3,3,11/25/2017 22:35:02
Microsoft,184000,3,3,11/29/2017 13:19:25
Microsoft,138000,2,0,11/29/2017 16:51:30
Microsoft,510000,20,10,11/30/2017 19:09:29
Microsoft,250000,13,13,1/05/2018 13:59
Microsoft,194000,11,7,2/04/2018 15:53
Microsoft,188000,14,4,2/28/2018 10:32:56
Microsoft,180000,4,4,3/28/2018 9:09:22
Microsoft,145000,7,2.8,4/13/2018 16:28:03
Microsoft,230000,17,9,4/14/2018 14:33:31
Microsoft,950000,20,20,4/18/2018 10:57:45
Microsoft,165000,6,1,4/18/2018 15:16:20
Microsoft,150000,0,0,5/06/2018 13:21
Microsoft,152000,3,1,5/09/2018 11:07
Microsoft,190000,18,13,5/09/2018 11:50
Microsoft,142000,4,0,5/15/2018 22:15:55
Microsoft,163000,1,0,5/18/2018 0:19:35
Microsoft,167600,11,3,5/19/2018 22:29:44
Microsoft,230000,4,4,5/21/2018 23:35:38
Microsoft,210000,12,6,5/29/2018 22:53:39
Microsoft,160000,2,2,6/03/2018 6:11
Microsoft,160000,10,0,6/03/2018 7:49
Microsoft,173000,0,0,6/08/2018 8:22
Microsoft,169000,5,0,6/13/2018 21:32:39
Microsoft,164000,9,5.5,6/18/2018 11:08:38
Microsoft,208000,16,0,6/25/2018 18:36:52
Microsoft,196000,10,3,6/28/2018 13:28:11
Microsoft,144000,2,2,7/01/2018 7:38
Microsoft,422000,19,16,7/06/2018 9:31
Microsoft,345000,16,0,7/06/2018 22:16
Microsoft,205000,3,1,7/08/2018 7:58
Microsoft,180000,2,0,7/12/2018 16:38
Microsoft,163000,1,0,7/13/2018 17:05:41
Microsoft,234000,3,0,7/16/2018 9:15:48
Microsoft,200000,6,6,7/18/2018 9:01:49
Microsoft,135000,1,1,7/29/2018 23:22:30
Microsoft,325000,20,18,8/14/2018 19:26:13
Microsoft,140000,0,0,8/15/2018 19:57:12
Microsoft,185000,2,2,8/22/2018 12:24:55
Microsoft,122000,1,0,8/22/2018 16:35:10
Microsoft,132000,0,0,8/28/2018 0:25:49
Microsoft,237000,2,2,9/13/2018 8:23:32
Microsoft,285000,21,9,2/21/2019 21:44:33
Microsoft,355000,13,5,2/21/2019 22:27:15
Microsoft,210000,18,11,2/22/2019 17:52:21
Microsoft,177000,0,0,2/22/2019 18:59:35
Microsoft,260000,10,5,2/23/2019 16:04:45
Microsoft,185000,4,2,2/23/2019 18:48:19
Microsoft,220000,11,6,2/23/2019 21:35:13
Microsoft,170000,2,2,2/24/2019 15:21:33
Microsoft,338000,11,11,2/25/2019 15:48:58
Microsoft,160000,0,0,2/27/2019 6:15:59
Microsoft,190000,11,6,2/27/2019 12:26:13
Microsoft,190000,11,6,2/27/2019 12:30:29
Microsoft,190000,11,6,2/27/2019 12:31:18
Microsoft,136000,0,0,2/27/2019 19:18:21
Microsoft,158000,2,2,2/27/2019 23:27:23
Microsoft,256000,15,13,2/28/2019 10:47:38
Microsoft,600000,12,12,2/28/2019 20:02:49
Microsoft,201000,5,5,2/28/2019 21:51:53
Microsoft,332000,17,17,3/01/2019 7:52
Microsoft,135000,4,3,3/01/2019 11:33
Microsoft,280000,11,6,3/02/2019 22:39
Microsoft,158000,0,0,3/03/2019 13:44
Microsoft,258000,15,13,3/03/2019 15:26
Microsoft,350000,17,15,3/03/2019 18:37
Microsoft,150000,0,0,3/06/2019 7:46
Microsoft,180000,6,3.5,3/07/2019 14:44
Microsoft,164000,0,0,3/08/2019 18:25
Microsoft,356000,19,19,3/09/2019 0:27
Microsoft,206000,4,0,3/09/2019 12:48
Microsoft,150000,0,0,3/10/2019 18:48
Microsoft,190000,8,8,3/12/2019 23:41
Microsoft,150000,8,5,3/13/2019 20:35:04
Microsoft,530000,26,20,3/14/2019 11:38:36
Microsoft,530000,26,10,3/14/2019 12:43:34
Microsoft,195000,10,3,3/14/2019 20:10:57
Microsoft,190000,2,3,3/14/2019 23:18:28
Microsoft,380000,15,10,3/15/2019 18:19:31
Microsoft,495000,11,11,3/17/2019 11:54:41
Microsoft,141000,0,0,3/19/2019 19:12:48
Microsoft,164000,2,1.5,3/20/2019 14:00:39
Microsoft,211000,11,4,3/20/2019 18:01:34
Microsoft,540000,15,12,3/22/2019 0:01:54
Microsoft,246000,14,14,3/22/2019 15:37:40
Microsoft,108000,1,1,3/23/2019 0:32:33
Microsoft,170000,4,4,3/23/2019 8:49:36
Microsoft,263000,20,4,3/23/2019 19:45:00
Microsoft,175000,9,0,3/25/2019 13:45:19
Microsoft,172000,20,3,3/25/2019 16:41:11
Microsoft,265000,6,6,3/26/2019 10:59:42
Microsoft,160000,3,0,3/26/2019 12:37:30
Microsoft,185000,5,5,3/26/2019 14:07:42
Microsoft,140000,4,4,3/27/2019 15:24:05
Microsoft,154000,0,0,3/27/2019 20:03:37
Microsoft,176000,12,4,3/28/2019 18:32:21
Microsoft,140000,12,1,3/29/2019 0:10:04
Microsoft,260000,13,12,3/31/2019 16:24:23
Microsoft,190000,3,3,3/31/2019 17:15:36
Microsoft,385000,10,10,3/31/2019 18:48:28
Microsoft,195000,8,0,3/31/2019 20:35:25
Microsoft,240000,8,4,3/31/2019 21:47:26
Microsoft,163000,0,0,4/01/2019 9:29
Microsoft,160000,12,10,4/01/2019 14:44
Microsoft,252000,7,0,4/01/2019 16:21
Microsoft,158000,1,0,4/01/2019 19:01
Microsoft,186000,4,4,4/02/2019 16:26
Microsoft,130000,5,5,4/02/2019 18:22
Microsoft,243000,10,10,4/03/2019 19:07
Microsoft,440000,25,20,4/04/2019 8:32
Microsoft,440000,25,20,4/04/2019 8:33
Microsoft,197000,4,4,4/05/2019 8:22
Microsoft,225000,16,8,4/05/2019 15:24
Microsoft,133000,3,1,4/05/2019 23:04
Microsoft,300000,4,4,4/06/2019 23:13
Microsoft,200000,2,0,4/08/2019 18:19
Microsoft,160000,1,0,4/09/2019 10:47
Microsoft,220000,5,5,4/11/2019 6:34
Microsoft,200000,7,3,4/11/2019 8:20
